time,balance,equity
2025-03-04 01:00:00,207.35999999999882,207.35999999999882
2025-03-04 01:15:00,207.35999999999882,207.35999999999882
2025-03-04 01:30:00,207.35999999999882,207.35999999999882
2025-03-04 01:45:00,207.35999999999882,207.35999999999882
2025-03-04 02:00:00,207.35999999999882,207.35999999999882
2025-03-04 02:15:00,207.35999999999882,207.35999999999882
2025-03-04 02:30:00,207.35999999999882,207.35999999999882
2025-03-04 02:45:00,207.35999999999882,207.35999999999882
2025-03-04 03:00:00,207.35999999999882,207.35999999999882
2025-03-04 03:15:00,207.35999999999882,207.35999999999882
2025-03-04 03:30:00,207.35999999999882,207.35999999999882
2025-03-04 03:45:00,207.35999999999882,207.35999999999882
2025-03-04 04:00:00,207.35999999999882,207.35999999999882
2025-03-04 04:15:00,207.35999999999882,207.35999999999882
2025-03-04 04:30:00,207.35999999999882,207.35999999999882
2025-03-04 04:45:00,207.35999999999882,207.35999999999882
2025-03-04 05:00:00,207.35999999999882,207.35999999999882
2025-03-04 05:15:00,207.35999999999882,207.35999999999882
2025-03-04 05:30:00,207.35999999999882,207.35999999999882
2025-03-04 05:45:00,207.35999999999882,207.35999999999882
2025-03-04 06:00:00,207.35999999999882,207.35999999999882
2025-03-04 06:15:00,207.35999999999882,207.35999999999882
2025-03-04 06:30:00,207.35999999999882,207.35999999999882
2025-03-04 06:45:00,207.35999999999882,207.35999999999882
2025-03-04 07:00:00,207.35999999999882,207.35999999999882
2025-03-04 07:15:00,207.35999999999882,207.35999999999882
2025-03-04 07:30:00,207.35999999999882,207.35999999999882
2025-03-04 07:45:00,207.35999999999882,207.35999999999882
2025-03-04 08:00:00,207.35999999999882,207.35999999999882
2025-03-04 08:15:00,207.35999999999882,207.35999999999882
2025-03-04 08:30:00,207.35999999999882,207.35999999999882
2025-03-04 08:45:00,207.35999999999882,207.35999999999882
2025-03-04 09:00:00,207.35999999999882,207.35999999999882
2025-03-04 09:15:00,207.35999999999882,207.35999999999882
2025-03-04 09:30:00,207.35999999999882,207.35999999999882
2025-03-04 09:45:00,207.35999999999882,207.35999999999882
2025-03-04 10:00:00,207.35999999999882,207.35999999999882
2025-03-04 10:15:00,207.35999999999882,207.35999999999882
2025-03-04 10:30:00,207.35999999999882,207.35999999999882
2025-03-04 10:45:00,207.35999999999882,207.35999999999882
2025-03-04 11:00:00,207.35999999999882,207.35999999999882
2025-03-04 11:15:00,207.35999999999882,207.35999999999882
2025-03-04 11:30:00,207.35999999999882,207.35999999999882
2025-03-04 11:45:00,207.35999999999882,207.35999999999882
2025-03-04 12:00:00,207.35999999999882,207.35999999999882
2025-03-04 12:15:00,207.35999999999882,207.35999999999882
2025-03-04 12:30:00,207.35999999999882,207.35999999999882
2025-03-04 12:45:00,207.35999999999882,207.35999999999882
2025-03-04 13:00:00,207.35999999999882,207.35999999999882
2025-03-04 13:15:00,207.35999999999882,207.35999999999882
2025-03-04 13:30:00,207.35999999999882,207.35999999999882
2025-03-04 13:45:00,207.35999999999882,207.35999999999882
2025-03-04 14:00:00,207.35999999999882,207.35999999999882
2025-03-04 14:15:00,207.35999999999882,207.35999999999882
2025-03-04 14:30:00,207.35999999999882,207.35999999999882
2025-03-04 14:45:00,207.35999999999882,207.35999999999882
2025-03-04 15:00:00,207.35999999999882,207.35999999999882
2025-03-04 15:15:00,207.35999999999882,207.35999999999882
2025-03-04 15:30:00,207.35999999999882,207.35999999999882
2025-03-04 15:45:00,207.35999999999882,207.35999999999882
2025-03-04 16:00:00,207.35999999999882,207.35999999999882
2025-03-04 16:15:00,207.35999999999882,207.35999999999882
2025-03-04 16:30:00,207.35999999999882,207.35999999999882
2025-03-04 16:45:00,207.35999999999882,207.35999999999882
2025-03-04 17:00:00,207.35999999999882,207.35999999999882
2025-03-04 17:15:00,207.35999999999882,207.35999999999882
2025-03-04 17:30:00,207.35999999999882,207.35999999999882
2025-03-04 17:45:00,207.35999999999882,207.35999999999882
2025-03-04 18:00:00,207.35999999999882,207.35999999999882
2025-03-04 18:15:00,207.35999999999882,207.35999999999882
2025-03-04 18:30:00,207.35999999999882,207.35999999999882
2025-03-04 18:45:00,207.35999999999882,207.35999999999882
2025-03-04 19:00:00,207.35999999999882,207.35999999999882
2025-03-04 19:15:00,207.35999999999882,207.35999999999882
2025-03-04 19:30:00,207.35999999999882,207.35999999999882
2025-03-04 19:45:00,207.35999999999882,207.35999999999882
2025-03-04 20:00:00,207.35999999999882,207.35999999999882
2025-03-04 20:15:00,207.35999999999882,207.35999999999882
2025-03-04 20:30:00,207.35999999999882,207.35999999999882
2025-03-04 20:45:00,207.35999999999882,207.35999999999882
2025-03-04 21:00:00,207.35999999999882,207.35999999999882
2025-03-04 21:15:00,207.35999999999882,207.35999999999882
2025-03-04 21:30:00,207.35999999999882,207.35999999999882
2025-03-04 21:45:00,207.35999999999882,207.35999999999882
2025-03-04 22:00:00,207.35999999999882,207.35999999999882
2025-03-04 22:15:00,207.35999999999882,207.35999999999882
2025-03-04 22:30:00,207.35999999999882,207.35999999999882
2025-03-04 22:45:00,207.35999999999882,207.35999999999882
2025-03-04 23:00:00,207.35999999999882,207.35999999999882
2025-03-04 23:15:00,207.35999999999882,207.35999999999882
2025-03-04 23:30:00,207.35999999999882,207.35999999999882
2025-03-04 23:45:00,207.35999999999882,207.35999999999882
2025-03-05 01:00:00,207.35999999999882,207.35999999999882
2025-03-05 01:15:00,207.35999999999882,207.35999999999882
2025-03-05 01:30:00,207.35999999999882,207.35999999999882
2025-03-05 01:45:00,207.35999999999882,207.35999999999882
2025-03-05 02:00:00,207.35999999999882,207.35999999999882
2025-03-05 02:15:00,207.35999999999882,207.35999999999882
2025-03-05 02:30:00,207.35999999999882,207.35999999999882
2025-03-05 02:45:00,207.35999999999882,207.35999999999882
2025-03-05 03:00:00,207.35999999999882,207.35999999999882
2025-03-05 03:15:00,207.35999999999882,207.35999999999882
2025-03-05 03:30:00,207.35999999999882,207.35999999999882
2025-03-05 03:45:00,207.35999999999882,207.35999999999882
2025-03-05 04:00:00,207.35999999999882,207.35999999999882
2025-03-05 04:15:00,207.35999999999882,207.35999999999882
2025-03-05 04:30:00,207.35999999999882,207.35999999999882
2025-03-05 04:45:00,207.35999999999882,207.35999999999882
2025-03-05 05:00:00,207.35999999999882,207.35999999999882
2025-03-05 05:15:00,207.35999999999882,207.35999999999882
2025-03-05 05:30:00,207.35999999999882,207.35999999999882
2025-03-05 05:45:00,207.35999999999882,207.35999999999882
2025-03-05 06:00:00,207.35999999999882,207.35999999999882
2025-03-05 06:15:00,207.35999999999882,207.35999999999882
2025-03-05 06:30:00,207.35999999999882,207.35999999999882
2025-03-05 06:45:00,207.35999999999882,207.35999999999882
2025-03-05 07:00:00,207.35999999999882,207.35999999999882
2025-03-05 07:15:00,207.35999999999882,207.35999999999882
2025-03-05 07:30:00,207.35999999999882,207.35999999999882
2025-03-05 07:45:00,207.35999999999882,207.35999999999882
2025-03-05 08:00:00,207.35999999999882,207.35999999999882
2025-03-05 08:15:00,207.35999999999882,207.35999999999882
2025-03-05 08:30:00,207.35999999999882,207.35999999999882
2025-03-05 08:45:00,207.35999999999882,207.35999999999882
2025-03-05 09:00:00,207.35999999999882,207.35999999999882
2025-03-05 09:15:00,207.35999999999882,207.35999999999882
2025-03-05 09:30:00,207.35999999999882,207.35999999999882
2025-03-05 09:45:00,207.35999999999882,207.35999999999882
2025-03-05 10:00:00,207.35999999999882,207.35999999999882
2025-03-05 10:15:00,207.35999999999882,207.35999999999882
2025-03-05 10:30:00,207.35999999999882,207.35999999999882
2025-03-05 10:45:00,207.35999999999882,207.35999999999882
2025-03-05 11:00:00,207.35999999999882,207.35999999999882
2025-03-05 11:15:00,207.35999999999882,207.35999999999882
2025-03-05 11:30:00,207.35999999999882,207.35999999999882
2025-03-05 11:45:00,207.35999999999882,207.35999999999882
2025-03-05 12:00:00,207.35999999999882,207.35999999999882
2025-03-05 12:15:00,207.35999999999882,207.35999999999882
2025-03-05 12:30:00,207.35999999999882,207.35999999999882
2025-03-05 12:45:00,207.35999999999882,207.35999999999882
2025-03-05 13:00:00,207.35999999999882,207.35999999999882
2025-03-05 13:15:00,207.35999999999882,207.35999999999882
2025-03-05 13:30:00,207.35999999999882,207.35999999999882
2025-03-05 13:45:00,207.35999999999882,207.35999999999882
2025-03-05 14:00:00,207.35999999999882,207.35999999999882
2025-03-05 14:15:00,207.35999999999882,207.35999999999882
2025-03-05 14:30:00,207.35999999999882,207.35999999999882
2025-03-05 14:45:00,207.35999999999882,207.35999999999882
2025-03-05 15:00:00,207.35999999999882,207.35999999999882
2025-03-05 15:15:00,207.35999999999882,207.35999999999882
2025-03-05 15:30:00,207.35999999999882,207.35999999999882
2025-03-05 15:45:00,207.35999999999882,207.35999999999882
2025-03-05 16:00:00,207.35999999999882,207.35999999999882
2025-03-05 16:15:00,207.35999999999882,207.35999999999882
2025-03-05 16:30:00,207.35999999999882,207.35999999999882
2025-03-05 16:45:00,207.35999999999882,207.35999999999882
2025-03-05 17:00:00,207.35999999999882,207.35999999999882
2025-03-05 17:15:00,207.35999999999882,207.35999999999882
2025-03-05 17:30:00,207.35999999999882,207.35999999999882
2025-03-05 17:45:00,207.35999999999882,207.35999999999882
2025-03-05 18:00:00,207.35999999999882,207.35999999999882
2025-03-05 18:15:00,207.35999999999882,207.35999999999882
2025-03-05 18:30:00,207.35999999999882,207.35999999999882
2025-03-05 18:45:00,207.35999999999882,207.35999999999882
2025-03-05 19:00:00,207.35999999999882,207.35999999999882
2025-03-05 19:15:00,207.35999999999882,207.35999999999882
2025-03-05 19:30:00,207.35999999999882,207.35999999999882
2025-03-05 19:45:00,207.35999999999882,207.35999999999882
2025-03-05 20:00:00,207.35999999999882,207.35999999999882
2025-03-05 20:15:00,207.35999999999882,207.35999999999882
2025-03-05 20:30:00,207.35999999999882,207.35999999999882
2025-03-05 20:45:00,207.35999999999882,207.35999999999882
2025-03-05 21:00:00,207.35999999999882,207.35999999999882
2025-03-05 21:15:00,207.35999999999882,207.35999999999882
2025-03-05 21:30:00,207.35999999999882,207.35999999999882
2025-03-05 21:45:00,207.35999999999882,207.35999999999882
2025-03-05 22:00:00,207.35999999999882,207.35999999999882
2025-03-05 22:15:00,207.35999999999882,207.35999999999882
2025-03-05 22:30:00,207.35999999999882,207.35999999999882
2025-03-05 22:45:00,207.35999999999882,207.35999999999882
2025-03-05 23:00:00,207.35999999999882,207.35999999999882
2025-03-05 23:15:00,207.35999999999882,207.35999999999882
2025-03-05 23:30:00,207.35999999999882,207.35999999999882
2025-03-05 23:45:00,207.35999999999882,207.35999999999882
2025-03-06 01:00:00,207.35999999999882,207.35999999999882
2025-03-06 01:15:00,207.35999999999882,207.35999999999882
2025-03-06 01:30:00,207.35999999999882,207.35999999999882
2025-03-06 01:45:00,207.35999999999882,207.35999999999882
2025-03-06 02:00:00,207.35999999999882,207.35999999999882
2025-03-06 02:15:00,207.35999999999882,207.35999999999882
2025-03-06 02:30:00,207.35999999999882,207.35999999999882
2025-03-06 02:45:00,207.35999999999882,207.35999999999882
2025-03-06 03:00:00,207.35999999999882,207.35999999999882
2025-03-06 03:15:00,207.35999999999882,207.35999999999882
2025-03-06 03:30:00,207.35999999999882,207.35999999999882
2025-03-06 03:45:00,207.35999999999882,207.35999999999882
2025-03-06 04:00:00,207.35999999999882,207.35999999999882
2025-03-06 04:15:00,207.35999999999882,207.35999999999882
2025-03-06 04:30:00,207.35999999999882,207.35999999999882
2025-03-06 04:45:00,207.35999999999882,207.35999999999882
2025-03-06 05:00:00,207.35999999999882,207.35999999999882
2025-03-06 05:15:00,207.35999999999882,207.35999999999882
2025-03-06 05:30:00,207.35999999999882,207.35999999999882
2025-03-06 05:45:00,207.35999999999882,207.35999999999882
2025-03-06 06:00:00,207.35999999999882,207.35999999999882
2025-03-06 06:15:00,207.35999999999882,207.35999999999882
2025-03-06 06:30:00,207.35999999999882,207.35999999999882
2025-03-06 06:45:00,207.35999999999882,207.35999999999882
2025-03-06 07:00:00,207.35999999999882,207.35999999999882
2025-03-06 07:15:00,207.35999999999882,207.35999999999882
2025-03-06 07:30:00,207.35999999999882,207.35999999999882
2025-03-06 07:45:00,207.35999999999882,207.35999999999882
2025-03-06 08:00:00,207.35999999999882,207.35999999999882
2025-03-06 08:15:00,207.35999999999882,207.35999999999882
2025-03-06 08:30:00,207.35999999999882,207.35999999999882
2025-03-06 08:45:00,207.35999999999882,207.35999999999882
2025-03-06 09:00:00,207.35999999999882,207.35999999999882
2025-03-06 09:15:00,207.35999999999882,207.35999999999882
2025-03-06 09:30:00,207.35999999999882,207.35999999999882
2025-03-06 09:45:00,207.35999999999882,207.35999999999882
2025-03-06 10:00:00,207.35999999999882,207.35999999999882
2025-03-06 10:15:00,207.35999999999882,207.35999999999882
2025-03-06 10:30:00,207.35999999999882,207.35999999999882
2025-03-06 10:45:00,207.35999999999882,207.35999999999882
2025-03-06 11:00:00,207.35999999999882,207.35999999999882
2025-03-06 11:15:00,207.35999999999882,207.35999999999882
2025-03-06 11:30:00,207.35999999999882,207.35999999999882
2025-03-06 11:45:00,207.35999999999882,207.35999999999882
2025-03-06 12:00:00,207.35999999999882,207.35999999999882
2025-03-06 12:15:00,207.35999999999882,207.35999999999882
2025-03-06 12:30:00,207.35999999999882,207.35999999999882
2025-03-06 12:45:00,207.35999999999882,207.35999999999882
2025-03-06 13:00:00,207.35999999999882,207.35999999999882
2025-03-06 13:15:00,207.35999999999882,207.35999999999882
2025-03-06 13:30:00,207.35999999999882,207.35999999999882
2025-03-06 13:45:00,207.35999999999882,207.35999999999882
2025-03-06 14:00:00,207.35999999999882,207.35999999999882
2025-03-06 14:15:00,207.35999999999882,207.35999999999882
2025-03-06 14:30:00,207.35999999999882,207.35999999999882
2025-03-06 14:45:00,207.35999999999882,207.35999999999882
2025-03-06 15:00:00,207.35999999999882,207.05999999999864
2025-03-06 15:15:00,211.05999999999864,211.05999999999864
2025-03-06 15:30:00,211.05999999999864,211.05999999999864
2025-03-06 15:45:00,211.05999999999864,211.05999999999864
2025-03-06 16:00:00,211.05999999999864,211.05999999999864
2025-03-06 16:15:00,211.05999999999864,211.05999999999864
2025-03-06 16:30:00,211.05999999999864,211.05999999999864
2025-03-06 16:45:00,211.05999999999864,211.05999999999864
2025-03-06 17:00:00,211.05999999999864,211.05999999999864
2025-03-06 17:15:00,211.05999999999864,211.05999999999864
2025-03-06 17:30:00,211.05999999999864,211.05999999999864
2025-03-06 17:45:00,211.05999999999864,211.05999999999864
2025-03-06 18:00:00,211.05999999999864,211.05999999999864
2025-03-06 18:15:00,211.05999999999864,211.05999999999864
2025-03-06 18:30:00,211.05999999999864,211.05999999999864
2025-03-06 18:45:00,211.05999999999864,211.05999999999864
2025-03-06 19:00:00,211.05999999999864,211.05999999999864
2025-03-06 19:15:00,211.05999999999864,211.05999999999864
2025-03-06 19:30:00,211.05999999999864,211.05999999999864
2025-03-06 19:45:00,211.05999999999864,211.05999999999864
2025-03-06 20:00:00,211.05999999999864,211.05999999999864
2025-03-06 20:15:00,211.05999999999864,211.05999999999864
2025-03-06 20:30:00,211.05999999999864,211.05999999999864
2025-03-06 20:45:00,211.05999999999864,211.05999999999864
2025-03-06 21:00:00,211.05999999999864,211.05999999999864
2025-03-06 21:15:00,211.05999999999864,211.05999999999864
2025-03-06 21:30:00,211.05999999999864,211.05999999999864
2025-03-06 21:45:00,211.05999999999864,211.05999999999864
2025-03-06 22:00:00,211.05999999999864,211.05999999999864
2025-03-06 22:15:00,211.05999999999864,211.05999999999864
2025-03-06 22:30:00,211.05999999999864,211.05999999999864
2025-03-06 22:45:00,211.05999999999864,211.05999999999864
2025-03-06 23:00:00,211.05999999999864,211.05999999999864
2025-03-06 23:15:00,211.05999999999864,211.05999999999864
2025-03-06 23:30:00,211.05999999999864,211.05999999999864
2025-03-06 23:45:00,211.05999999999864,211.05999999999864
2025-03-07 01:00:00,211.05999999999864,211.05999999999864
2025-03-07 01:15:00,211.05999999999864,211.05999999999864
2025-03-07 01:30:00,211.05999999999864,211.05999999999864
2025-03-07 01:45:00,211.05999999999864,211.05999999999864
2025-03-07 02:00:00,211.05999999999864,211.05999999999864
2025-03-07 02:15:00,211.05999999999864,211.05999999999864
2025-03-07 02:30:00,211.05999999999864,211.05999999999864
2025-03-07 02:45:00,211.05999999999864,211.05999999999864
2025-03-07 03:00:00,211.05999999999864,211.05999999999864
2025-03-07 03:15:00,211.05999999999864,211.05999999999864
2025-03-07 03:30:00,211.05999999999864,211.05999999999864
2025-03-07 03:45:00,211.05999999999864,211.05999999999864
2025-03-07 04:00:00,211.05999999999864,211.05999999999864
2025-03-07 04:15:00,211.05999999999864,211.05999999999864
2025-03-07 04:30:00,211.05999999999864,211.05999999999864
2025-03-07 04:45:00,211.05999999999864,211.05999999999864
2025-03-07 05:00:00,211.05999999999864,211.05999999999864
2025-03-07 05:15:00,211.05999999999864,211.05999999999864
2025-03-07 05:30:00,211.05999999999864,211.05999999999864
2025-03-07 05:45:00,211.05999999999864,211.05999999999864
2025-03-07 06:00:00,211.05999999999864,211.05999999999864
2025-03-07 06:15:00,211.05999999999864,211.05999999999864
2025-03-07 06:30:00,211.05999999999864,211.05999999999864
2025-03-07 06:45:00,211.05999999999864,211.05999999999864
2025-03-07 07:00:00,211.05999999999864,211.05999999999864
2025-03-07 07:15:00,211.05999999999864,211.05999999999864
2025-03-07 07:30:00,211.05999999999864,211.05999999999864
2025-03-07 07:45:00,211.05999999999864,211.05999999999864
2025-03-07 08:00:00,211.05999999999864,211.05999999999864
2025-03-07 08:15:00,211.05999999999864,211.05999999999864
2025-03-07 08:30:00,211.05999999999864,211.05999999999864
2025-03-07 08:45:00,211.05999999999864,211.05999999999864
2025-03-07 09:00:00,211.05999999999864,211.05999999999864
2025-03-07 09:15:00,211.05999999999864,211.05999999999864
2025-03-07 09:30:00,211.05999999999864,211.05999999999864
2025-03-07 09:45:00,211.05999999999864,211.05999999999864
2025-03-07 10:00:00,211.05999999999864,211.05999999999864
2025-03-07 10:15:00,211.05999999999864,211.05999999999864
2025-03-07 10:30:00,211.05999999999864,211.05999999999864
2025-03-07 10:45:00,211.05999999999864,211.05999999999864
2025-03-07 11:00:00,211.05999999999864,211.05999999999864
2025-03-07 11:15:00,211.05999999999864,211.05999999999864
2025-03-07 11:30:00,211.05999999999864,211.05999999999864
2025-03-07 11:45:00,211.05999999999864,211.05999999999864
2025-03-07 12:00:00,211.05999999999864,211.05999999999864
2025-03-07 12:15:00,211.05999999999864,211.05999999999864
2025-03-07 12:30:00,211.05999999999864,211.05999999999864
2025-03-07 12:45:00,211.05999999999864,211.05999999999864
2025-03-07 13:00:00,211.05999999999864,211.05999999999864
2025-03-07 13:15:00,211.05999999999864,211.05999999999864
2025-03-07 13:30:00,211.05999999999864,211.05999999999864
2025-03-07 13:45:00,211.05999999999864,211.05999999999864
2025-03-07 14:00:00,211.05999999999864,211.05999999999864
2025-03-07 14:15:00,211.05999999999864,211.05999999999864
2025-03-07 14:30:00,211.05999999999864,211.05999999999864
2025-03-07 14:45:00,211.05999999999864,211.05999999999864
2025-03-07 15:00:00,211.05999999999864,211.05999999999864
2025-03-07 15:15:00,211.05999999999864,211.05999999999864
2025-03-07 15:30:00,211.05999999999864,211.05999999999864
2025-03-07 15:45:00,211.05999999999864,211.05999999999864
2025-03-07 16:00:00,211.05999999999864,211.05999999999864
2025-03-07 16:15:00,211.05999999999864,211.05999999999864
2025-03-07 16:30:00,211.05999999999864,211.05999999999864
2025-03-07 16:45:00,211.05999999999864,211.05999999999864
2025-03-07 17:00:00,211.05999999999864,211.05999999999864
2025-03-07 17:15:00,211.05999999999864,211.05999999999864
2025-03-07 17:30:00,211.05999999999864,211.05999999999864
2025-03-07 17:45:00,211.05999999999864,211.05999999999864
2025-03-07 18:00:00,211.05999999999864,211.05999999999864
2025-03-07 18:15:00,211.05999999999864,211.05999999999864
2025-03-07 18:30:00,211.05999999999864,211.05999999999864
2025-03-07 18:45:00,211.05999999999864,211.05999999999864
2025-03-07 19:00:00,211.05999999999864,211.05999999999864
2025-03-07 19:15:00,211.05999999999864,211.05999999999864
2025-03-07 19:30:00,211.05999999999864,211.05999999999864
2025-03-07 19:45:00,211.05999999999864,211.05999999999864
2025-03-07 20:00:00,211.05999999999864,211.05999999999864
2025-03-07 20:15:00,211.05999999999864,211.05999999999864
2025-03-07 20:30:00,211.05999999999864,211.05999999999864
2025-03-07 20:45:00,211.05999999999864,211.05999999999864
2025-03-07 21:00:00,211.05999999999864,211.05999999999864
2025-03-07 21:15:00,211.05999999999864,211.05999999999864
2025-03-07 21:30:00,211.05999999999864,211.05999999999864
2025-03-07 21:45:00,211.05999999999864,211.05999999999864
2025-03-07 22:00:00,211.05999999999864,211.05999999999864
2025-03-07 22:15:00,211.05999999999864,211.05999999999864
2025-03-07 22:30:00,211.05999999999864,211.05999999999864
2025-03-07 22:45:00,211.05999999999864,211.05999999999864
2025-03-07 23:00:00,211.05999999999864,211.05999999999864
2025-03-07 23:15:00,211.05999999999864,211.05999999999864
2025-03-07 23:30:00,211.05999999999864,211.05999999999864
2025-03-07 23:45:00,211.05999999999864,211.05999999999864
2025-03-10 00:00:00,211.05999999999864,211.05999999999864
2025-03-10 00:15:00,211.05999999999864,211.05999999999864
2025-03-10 00:30:00,211.05999999999864,211.05999999999864
2025-03-10 00:45:00,211.05999999999864,211.05999999999864
2025-03-10 01:00:00,211.05999999999864,211.05999999999864
2025-03-10 01:15:00,211.05999999999864,211.05999999999864
2025-03-10 01:30:00,211.05999999999864,211.05999999999864
2025-03-10 01:45:00,211.05999999999864,211.05999999999864
2025-03-10 02:00:00,211.05999999999864,211.05999999999864
2025-03-10 02:15:00,211.05999999999864,211.05999999999864
2025-03-10 02:30:00,211.05999999999864,211.05999999999864
2025-03-10 02:45:00,211.05999999999864,211.05999999999864
2025-03-10 03:00:00,211.05999999999864,211.05999999999864
2025-03-10 03:15:00,211.05999999999864,211.05999999999864
2025-03-10 03:30:00,211.05999999999864,211.05999999999864
2025-03-10 03:45:00,211.05999999999864,211.05999999999864
2025-03-10 04:00:00,211.05999999999864,211.05999999999864
2025-03-10 04:15:00,211.05999999999864,211.05999999999864
2025-03-10 04:30:00,211.05999999999864,211.05999999999864
2025-03-10 04:45:00,211.05999999999864,211.05999999999864
2025-03-10 05:00:00,211.05999999999864,211.05999999999864
2025-03-10 05:15:00,211.05999999999864,211.05999999999864
2025-03-10 05:30:00,211.05999999999864,211.05999999999864
2025-03-10 05:45:00,211.05999999999864,211.05999999999864
2025-03-10 06:00:00,211.05999999999864,211.05999999999864
2025-03-10 06:15:00,211.05999999999864,211.05999999999864
2025-03-10 06:30:00,211.05999999999864,211.05999999999864
2025-03-10 06:45:00,211.05999999999864,211.05999999999864
2025-03-10 07:00:00,211.05999999999864,211.05999999999864
2025-03-10 07:15:00,211.05999999999864,211.05999999999864
2025-03-10 07:30:00,211.05999999999864,211.05999999999864
2025-03-10 07:45:00,211.05999999999864,211.05999999999864
2025-03-10 08:00:00,211.05999999999864,211.05999999999864
2025-03-10 08:15:00,211.05999999999864,211.05999999999864
2025-03-10 08:30:00,211.05999999999864,211.05999999999864
2025-03-10 08:45:00,211.05999999999864,211.05999999999864
2025-03-10 09:00:00,211.05999999999864,211.05999999999864
2025-03-10 09:15:00,211.05999999999864,211.05999999999864
2025-03-10 09:30:00,211.05999999999864,211.05999999999864
2025-03-10 09:45:00,211.05999999999864,211.05999999999864
2025-03-10 10:00:00,211.05999999999864,211.05999999999864
2025-03-10 10:15:00,211.05999999999864,211.05999999999864
2025-03-10 10:30:00,211.05999999999864,211.05999999999864
2025-03-10 10:45:00,211.05999999999864,211.05999999999864
2025-03-10 11:00:00,211.05999999999864,210.90999999999855
2025-03-10 11:15:00,211.05999999999864,213.22999999999865
2025-03-10 11:30:00,211.05999999999864,213.4299999999986
2025-03-10 11:45:00,214.37999999999863,214.37999999999863
2025-03-10 12:00:00,214.37999999999863,214.37999999999863
2025-03-10 12:15:00,214.37999999999863,214.37999999999863
2025-03-10 12:30:00,214.37999999999863,214.37999999999863
2025-03-10 12:45:00,214.37999999999863,214.37999999999863
2025-03-10 13:00:00,214.37999999999863,214.37999999999863
2025-03-10 13:15:00,214.37999999999863,214.37999999999863
2025-03-10 13:30:00,214.37999999999863,214.37999999999863
2025-03-10 13:45:00,214.37999999999863,214.37999999999863
2025-03-10 14:00:00,214.37999999999863,214.37999999999863
2025-03-10 14:15:00,214.37999999999863,214.37999999999863
2025-03-10 14:30:00,214.37999999999863,214.37999999999863
2025-03-10 14:45:00,214.37999999999863,214.37999999999863
2025-03-10 15:00:00,214.37999999999863,214.37999999999863
2025-03-10 15:15:00,214.37999999999863,214.37999999999863
2025-03-10 15:30:00,214.37999999999863,214.37999999999863
2025-03-10 15:45:00,214.37999999999863,214.37999999999863
2025-03-10 16:00:00,214.37999999999863,214.37999999999863
2025-03-10 16:15:00,214.37999999999863,214.37999999999863
2025-03-10 16:30:00,214.37999999999863,214.37999999999863
2025-03-10 16:45:00,214.37999999999863,214.37999999999863
2025-03-10 17:00:00,214.37999999999863,214.37999999999863
2025-03-10 17:15:00,214.37999999999863,214.37999999999863
2025-03-10 17:30:00,214.37999999999863,214.37999999999863
2025-03-10 17:45:00,214.37999999999863,214.37999999999863
2025-03-10 18:00:00,214.37999999999863,214.37999999999863
2025-03-10 18:15:00,214.37999999999863,214.37999999999863
2025-03-10 18:30:00,214.37999999999863,214.37999999999863
2025-03-10 18:45:00,214.37999999999863,214.37999999999863
2025-03-10 19:00:00,214.37999999999863,214.37999999999863
2025-03-10 19:15:00,214.37999999999863,214.37999999999863
2025-03-10 19:30:00,214.37999999999863,214.37999999999863
2025-03-10 19:45:00,214.37999999999863,214.37999999999863
2025-03-10 20:00:00,214.37999999999863,214.37999999999863
2025-03-10 20:15:00,214.37999999999863,214.37999999999863
2025-03-10 20:30:00,214.37999999999863,214.37999999999863
2025-03-10 20:45:00,214.37999999999863,214.37999999999863
2025-03-10 21:00:00,214.37999999999863,214.37999999999863
2025-03-10 21:15:00,214.37999999999863,214.37999999999863
2025-03-10 21:30:00,214.37999999999863,214.37999999999863
2025-03-10 21:45:00,214.37999999999863,214.37999999999863
2025-03-10 22:00:00,214.37999999999863,214.37999999999863
2025-03-10 22:15:00,214.37999999999863,214.37999999999863
2025-03-10 22:30:00,214.37999999999863,214.37999999999863
2025-03-10 22:45:00,214.37999999999863,214.37999999999863
2025-03-11 00:00:00,214.37999999999863,214.37999999999863
2025-03-11 00:15:00,214.37999999999863,214.37999999999863
2025-03-11 00:30:00,214.37999999999863,214.37999999999863
2025-03-11 00:45:00,214.37999999999863,214.37999999999863
2025-03-11 01:00:00,214.37999999999863,214.37999999999863
2025-03-11 01:15:00,214.37999999999863,214.37999999999863
2025-03-11 01:30:00,214.37999999999863,214.37999999999863
2025-03-11 01:45:00,214.37999999999863,214.37999999999863
2025-03-11 02:00:00,214.37999999999863,214.37999999999863
2025-03-11 02:15:00,214.37999999999863,214.37999999999863
2025-03-11 02:30:00,214.37999999999863,214.37999999999863
2025-03-11 02:45:00,214.37999999999863,214.37999999999863
2025-03-11 03:00:00,214.37999999999863,214.1799999999988
2025-03-11 03:15:00,214.37999999999863,218.209999999999
2025-03-11 03:30:00,214.37999999999863,218.7999999999987
2025-03-11 03:45:00,214.37999999999863,219.26999999999896
2025-03-11 04:00:00,222.5099999999989,222.5099999999989
2025-03-11 04:15:00,222.5099999999989,222.5099999999989
2025-03-11 04:30:00,222.5099999999989,222.5099999999989
2025-03-11 04:45:00,222.5099999999989,222.5099999999989
2025-03-11 05:00:00,222.5099999999989,222.5099999999989
2025-03-11 05:15:00,222.5099999999989,222.5099999999989
