time,balance,equity
2023-04-19 17:00:00,105.9879999999997,105.9879999999997
2023-04-19 17:15:00,105.9879999999997,105.9879999999997
2023-04-19 17:30:00,105.9879999999997,105.9879999999997
2023-04-19 17:45:00,105.9879999999997,105.9879999999997
2023-04-19 18:00:00,105.9879999999997,105.9879999999997
2023-04-19 18:15:00,105.9879999999997,105.9879999999997
2023-04-19 18:30:00,105.9879999999997,105.9879999999997
2023-04-19 18:45:00,105.9879999999997,105.9879999999997
2023-04-19 19:00:00,105.9879999999997,105.9879999999997
2023-04-19 19:15:00,105.9879999999997,105.9879999999997
2023-04-19 19:30:00,105.9879999999997,105.9879999999997
2023-04-19 19:45:00,105.9879999999997,105.9879999999997
2023-04-19 20:00:00,105.9879999999997,105.9879999999997
2023-04-19 20:15:00,105.9879999999997,105.9879999999997
2023-04-19 20:30:00,105.9879999999997,105.9879999999997
2023-04-19 20:45:00,105.9879999999997,105.9879999999997
2023-04-19 21:00:00,105.9879999999997,105.9879999999997
2023-04-19 21:15:00,105.9879999999997,105.9879999999997
2023-04-19 21:30:00,105.9879999999997,105.9879999999997
2023-04-19 21:45:00,105.9879999999997,105.9879999999997
2023-04-19 22:00:00,105.9879999999997,105.9879999999997
2023-04-19 22:15:00,105.9879999999997,105.9879999999997
2023-04-19 22:30:00,105.9879999999997,105.9879999999997
2023-04-19 22:45:00,105.9879999999997,105.9879999999997
2023-04-19 23:00:00,105.9879999999997,105.9879999999997
2023-04-19 23:15:00,105.9879999999997,105.9879999999997
2023-04-19 23:30:00,105.9879999999997,105.9879999999997
2023-04-19 23:45:00,105.9879999999997,105.9879999999997
2023-04-20 01:00:00,105.9879999999997,105.9879999999997
2023-04-20 01:15:00,105.9879999999997,105.9879999999997
2023-04-20 01:30:00,105.9879999999997,105.9879999999997
2023-04-20 01:45:00,105.9879999999997,105.9879999999997
2023-04-20 02:00:00,105.9879999999997,105.9879999999997
2023-04-20 02:15:00,105.9879999999997,105.9879999999997
2023-04-20 02:30:00,105.9879999999997,105.9879999999997
2023-04-20 02:45:00,105.9879999999997,105.9879999999997
2023-04-20 03:00:00,105.9879999999997,105.9879999999997
2023-04-20 03:15:00,105.9879999999997,105.9879999999997
2023-04-20 03:30:00,105.9879999999997,105.9879999999997
2023-04-20 03:45:00,105.9879999999997,105.9879999999997
2023-04-20 04:00:00,105.9879999999997,105.9879999999997
2023-04-20 04:15:00,105.9879999999997,105.9879999999997
2023-04-20 04:30:00,105.9879999999997,105.9879999999997
2023-04-20 04:45:00,105.9879999999997,105.9879999999997
2023-04-20 05:00:00,105.9879999999997,105.9879999999997
2023-04-20 05:15:00,105.9879999999997,105.9879999999997
2023-04-20 05:30:00,105.9879999999997,105.9879999999997
2023-04-20 05:45:00,105.9879999999997,105.9879999999997
2023-04-20 06:00:00,105.9879999999997,105.9879999999997
2023-04-20 06:15:00,105.9879999999997,105.9879999999997
2023-04-20 06:30:00,105.9879999999997,105.9879999999997
2023-04-20 06:45:00,105.9879999999997,105.9879999999997
2023-04-20 07:00:00,105.9879999999997,105.9879999999997
2023-04-20 07:15:00,105.9879999999997,105.9879999999997
2023-04-20 07:30:00,105.9879999999997,105.9879999999997
2023-04-20 07:45:00,105.9879999999997,105.9879999999997
2023-04-20 08:00:00,105.9879999999997,105.9879999999997
2023-04-20 08:15:00,105.9879999999997,105.9879999999997
2023-04-20 08:30:00,105.9879999999997,105.9879999999997
2023-04-20 08:45:00,105.9879999999997,105.9879999999997
2023-04-20 09:00:00,105.9879999999997,105.9879999999997
2023-04-20 09:15:00,105.9879999999997,105.9879999999997
2023-04-20 09:30:00,105.9879999999997,105.9879999999997
2023-04-20 09:45:00,105.9879999999997,105.9879999999997
2023-04-20 10:00:00,105.9879999999997,105.9879999999997
2023-04-20 10:15:00,105.9879999999997,105.9879999999997
2023-04-20 10:30:00,105.9879999999997,105.9879999999997
2023-04-20 10:45:00,105.9879999999997,105.9879999999997
2023-04-20 11:00:00,105.9879999999997,105.8229999999997
2023-04-20 11:15:00,105.9879999999997,105.71499999999975
2023-04-20 11:30:00,105.9879999999997,105.80499999999975
2023-04-20 11:45:00,105.9879999999997,105.69999999999975
2023-04-20 12:00:00,105.9879999999997,105.75099999999973
2023-04-20 12:15:00,105.9879999999997,105.58099999999973
2023-04-20 12:30:00,105.9879999999997,105.57599999999972
2023-04-20 12:45:00,105.9879999999997,105.52599999999973
2023-04-20 13:00:00,105.9879999999997,105.51599999999974
2023-04-20 13:15:00,105.9879999999997,105.69599999999973
2023-04-20 13:30:00,105.9879999999997,105.64099999999974
2023-04-20 13:45:00,105.9879999999997,105.39599999999973
2023-04-20 14:00:00,105.9879999999997,105.41599999999973
2023-04-20 14:15:00,105.9879999999997,105.48599999999973
2023-04-20 14:30:00,105.9879999999997,105.63599999999973
2023-04-20 14:45:00,105.9879999999997,105.88099999999973
2023-04-20 15:00:00,105.9879999999997,106.12099999999973
2023-04-20 15:15:00,105.9879999999997,105.89099999999974
2023-04-20 15:30:00,105.9879999999997,105.97599999999973
2023-04-20 15:45:00,105.9879999999997,105.78099999999974
2023-04-20 16:00:00,105.9879999999997,105.76599999999974
2023-04-20 16:15:00,105.9879999999997,105.79399999999968
2023-04-20 16:30:00,105.9879999999997,105.6589999999997
2023-04-20 16:45:00,105.9879999999997,106.15399999999968
2023-04-20 17:00:00,105.9879999999997,105.49899999999968
2023-04-20 17:15:00,105.9879999999997,105.59899999999969
2023-04-20 17:30:00,105.9879999999997,105.03899999999969
2023-04-20 17:45:00,105.9879999999997,104.6589999999997
2023-04-20 18:00:00,105.9879999999997,104.65399999999968
2023-04-20 18:15:00,105.9879999999997,105.09399999999968
2023-04-20 18:30:00,105.9879999999997,105.09899999999969
2023-04-20 18:45:00,105.9879999999997,105.12399999999968
2023-04-20 19:00:00,105.9879999999997,104.95399999999968
2023-04-20 19:15:00,105.9879999999997,104.87899999999969
2023-04-20 19:30:00,105.9879999999997,104.68399999999968
2023-04-20 19:45:00,105.9879999999997,104.56399999999968
2023-04-20 20:00:00,105.9879999999997,104.39899999999969
2023-04-20 20:15:00,105.9879999999997,104.44399999999969
2023-04-20 20:30:00,105.9879999999997,104.6589999999997
2023-04-20 20:45:00,105.9879999999997,104.55399999999969
2023-04-20 21:00:00,105.9879999999997,104.63899999999968
2023-04-20 21:15:00,105.9879999999997,104.7839999999997
2023-04-20 21:30:00,105.9879999999997,105.9089999999997
2023-04-20 21:45:00,105.9879999999997,105.5339999999997
2023-04-20 22:00:00,105.9879999999997,106.14899999999969
2023-04-20 22:15:00,105.9879999999997,106.18899999999968
2023-04-20 22:30:00,105.9879999999997,106.02399999999969
2023-04-20 22:45:00,105.9879999999997,105.17399999999968
2023-04-20 23:00:00,105.9879999999997,105.17899999999969
2023-04-20 23:15:00,105.9879999999997,105.14899999999969
2023-04-20 23:30:00,105.9879999999997,105.29899999999968
2023-04-20 23:45:00,105.9879999999997,105.26899999999969
2023-04-21 01:00:00,105.9879999999997,105.42699999999972
2023-04-21 01:15:00,105.9879999999997,105.36199999999971
2023-04-21 01:30:00,105.9879999999997,105.42699999999972
2023-04-21 01:45:00,105.9879999999997,105.43699999999971
2023-04-21 02:00:00,105.9879999999997,105.34699999999971
2023-04-21 02:15:00,105.9879999999997,105.44199999999971
2023-04-21 02:30:00,105.9879999999997,105.61199999999971
2023-04-21 02:45:00,105.9879999999997,105.57199999999972
2023-04-21 03:00:00,105.9879999999997,105.56199999999971
2023-04-21 03:15:00,105.9879999999997,105.61699999999972
2023-04-21 03:30:00,105.9879999999997,105.43699999999971
2023-04-21 03:45:00,105.9879999999997,105.24699999999972
2023-04-21 04:00:00,105.9879999999997,105.36199999999971
2023-04-21 04:15:00,105.9879999999997,105.39199999999971
2023-04-21 04:30:00,105.9879999999997,105.36699999999972
2023-04-21 04:45:00,105.9879999999997,105.36199999999971
2023-04-21 05:00:00,105.9879999999997,105.45699999999971
2023-04-21 05:15:00,105.9879999999997,105.49199999999972
2023-04-21 05:30:00,105.9879999999997,105.46199999999972
2023-04-21 05:45:00,105.9879999999997,105.41699999999972
2023-04-21 06:00:00,105.9879999999997,105.26199999999972
2023-04-21 06:15:00,105.9879999999997,105.37199999999972
2023-04-21 06:30:00,105.9879999999997,105.37199999999972
2023-04-21 06:45:00,105.9879999999997,105.34199999999971
2023-04-21 07:00:00,105.9879999999997,105.41699999999972
2023-04-21 07:15:00,105.9879999999997,105.50199999999971
2023-04-21 07:30:00,105.9879999999997,105.50199999999971
2023-04-21 07:45:00,105.9879999999997,105.54199999999972
2023-04-21 08:00:00,105.9879999999997,105.53199999999971
2023-04-21 08:15:00,105.9879999999997,105.50199999999971
2023-04-21 08:30:00,105.9879999999997,105.51699999999971
2023-04-21 08:45:00,105.9879999999997,105.54199999999972
2023-04-21 09:00:00,105.9879999999997,105.55399999999969
2023-04-21 09:15:00,105.9879999999997,105.62399999999968
2023-04-21 09:30:00,105.9879999999997,105.82899999999968
2023-04-21 09:45:00,105.9879999999997,105.88399999999969
2023-04-21 10:00:00,105.9879999999997,105.80899999999968
2023-04-21 10:15:00,105.9879999999997,105.86899999999969
2023-04-21 10:30:00,105.9879999999997,106.08899999999969
2023-04-21 10:45:00,105.9879999999997,105.6589999999997
2023-04-21 11:00:00,105.9879999999997,105.56399999999968
2023-04-21 11:15:00,105.9879999999997,105.58199999999971
2023-04-21 11:30:00,105.9879999999997,105.43199999999972
2023-04-21 11:45:00,105.9879999999997,105.27199999999972
2023-04-21 12:00:00,105.9879999999997,105.31199999999971
2023-04-21 12:15:00,105.9879999999997,105.25199999999971
2023-04-21 12:30:00,105.9879999999997,105.09199999999971
2023-04-21 12:45:00,105.9879999999997,105.42199999999971
2023-04-21 13:00:00,105.9879999999997,105.41699999999972
2023-04-21 13:15:00,105.9879999999997,105.65199999999972
2023-04-21 13:30:00,105.9879999999997,105.63199999999972
2023-04-21 13:45:00,105.9879999999997,105.60699999999972
2023-04-21 14:00:00,105.9879999999997,105.57199999999972
2023-04-21 14:15:00,105.9879999999997,105.61199999999971
2023-04-21 14:30:00,105.9879999999997,105.49199999999972
2023-04-21 14:45:00,105.9879999999997,105.47199999999971
2023-04-21 15:00:00,105.9879999999997,105.29199999999972
2023-04-21 15:15:00,105.9879999999997,105.03199999999971
2023-04-21 15:30:00,105.9879999999997,105.08199999999971
2023-04-21 15:45:00,105.9879999999997,104.79699999999971
2023-04-21 16:00:00,105.9879999999997,104.83199999999971
2023-04-21 16:15:00,105.9879999999997,104.55699999999972
2023-04-21 16:30:00,105.9879999999997,105.10199999999972
2023-04-21 16:45:00,105.9879999999997,105.33199999999971
2023-04-21 17:00:00,105.9879999999997,104.93399999999968
2023-04-21 17:15:00,105.9879999999997,104.64399999999969
2023-04-21 17:30:00,105.9879999999997,105.92399999999968
2023-04-21 17:45:00,105.9879999999997,106.02899999999968
2023-04-21 18:00:00,105.9879999999997,105.53899999999969
2023-04-21 18:15:00,105.9879999999997,105.62899999999969
2023-04-21 18:30:00,105.9879999999997,105.52899999999968
2023-04-21 18:45:00,105.9879999999997,105.36399999999969
2023-04-21 19:00:00,105.9879999999997,105.30399999999969
2023-04-21 19:15:00,105.9879999999997,105.52399999999969
2023-04-21 19:30:00,105.9879999999997,105.56399999999968
2023-04-21 19:45:00,105.9879999999997,105.42399999999968
2023-04-21 20:00:00,105.9879999999997,105.36399999999969
2023-04-21 20:15:00,105.9879999999997,105.42899999999969
2023-04-21 20:30:00,105.9879999999997,105.17399999999968
2023-04-21 20:45:00,105.9879999999997,105.0339999999997
2023-04-21 21:00:00,105.9879999999997,104.80399999999969
2023-04-21 21:15:00,105.9879999999997,104.96899999999968
2023-04-21 21:30:00,105.9879999999997,105.16399999999969
2023-04-21 21:45:00,105.9879999999997,105.14399999999969
2023-04-21 22:00:00,105.9879999999997,105.41399999999969
2023-04-21 22:15:00,105.9879999999997,105.15399999999968
2023-04-21 22:30:00,105.9879999999997,105.17399999999968
2023-04-21 22:45:00,105.9879999999997,104.88899999999968
2023-04-24 01:00:00,105.9879999999997,105.28599999999973
2023-04-24 01:15:00,105.9879999999997,105.33599999999973
2023-04-24 01:30:00,105.9879999999997,105.35099999999973
2023-04-24 01:45:00,105.9879999999997,105.32599999999972
2023-04-24 02:00:00,105.9879999999997,105.27099999999973
2023-04-24 02:15:00,105.9879999999997,105.29599999999974
2023-04-24 02:30:00,105.9879999999997,105.33599999999973
2023-04-24 02:45:00,105.9879999999997,105.34599999999973
2023-04-24 03:00:00,105.9879999999997,105.66599999999973
2023-04-24 03:15:00,105.9879999999997,105.74099999999973
2023-04-24 03:30:00,105.9879999999997,105.81099999999974
2023-04-24 03:45:00,105.9879999999997,105.68099999999973
2023-04-24 04:00:00,105.9879999999997,105.64599999999973
2023-04-24 04:15:00,105.9879999999997,105.65099999999973
2023-04-24 04:30:00,105.9879999999997,105.74599999999973
2023-04-24 04:45:00,105.9879999999997,105.83099999999973
2023-04-24 05:00:00,105.9879999999997,105.79099999999973
2023-04-24 05:15:00,105.9879999999997,105.82099999999973
2023-04-24 05:30:00,105.9879999999997,106.00599999999973
2023-04-24 05:45:00,105.9879999999997,105.97599999999973
2023-04-24 06:00:00,105.9879999999997,105.94099999999973
2023-04-24 06:15:00,105.9879999999997,105.93599999999974
2023-04-24 06:30:00,105.9879999999997,106.00599999999973
2023-04-24 06:45:00,105.9879999999997,105.99099999999973
2023-04-24 07:00:00,105.9879999999997,106.00599999999973
2023-04-24 07:15:00,105.9879999999997,105.98099999999972
2023-04-24 07:30:00,105.9879999999997,106.01099999999973
2023-04-24 07:45:00,105.9879999999997,106.07099999999973
2023-04-24 08:00:00,105.9879999999997,106.03599999999973
2023-04-24 08:15:00,105.9879999999997,106.06599999999973
2023-04-24 08:30:00,105.9879999999997,106.18099999999973
2023-04-24 08:45:00,105.9879999999997,106.21099999999973
2023-04-24 09:00:00,105.9879999999997,106.4579999999997
2023-04-24 09:15:00,105.9879999999997,106.3729999999997
2023-04-24 09:30:00,105.9879999999997,106.4679999999997
2023-04-24 09:45:00,105.9879999999997,106.40299999999971
2023-04-24 10:00:00,105.9879999999997,106.6179999999997
2023-04-24 10:15:00,105.9879999999997,106.2529999999997
2023-04-24 10:30:00,105.9879999999997,106.2029999999997
2023-04-24 10:45:00,105.9879999999997,106.1629999999997
2023-04-24 11:00:00,105.9879999999997,105.9379999999997
2023-04-24 11:15:00,105.9879999999997,105.9829999999997
2023-04-24 11:30:00,105.9879999999997,106.0629999999997
2023-04-24 11:45:00,105.9879999999997,105.9379999999997
2023-04-24 12:00:00,105.9879999999997,105.7679999999997
2023-04-24 12:15:00,105.9879999999997,105.5079999999997
2023-04-24 12:30:00,105.9879999999997,105.5729999999997
2023-04-24 12:45:00,105.9879999999997,105.6829999999997
2023-04-24 13:00:00,105.9879999999997,105.6079999999997
2023-04-24 13:15:00,105.9879999999997,105.5929999999997
2023-04-24 13:30:00,105.9879999999997,105.5079999999997
2023-04-24 13:45:00,105.9879999999997,105.3629999999997
2023-04-24 14:00:00,105.9879999999997,105.4129999999997
2023-04-24 14:15:00,105.9879999999997,105.2329999999997
2023-04-24 14:30:00,105.9879999999997,105.25199999999971
2023-04-24 14:45:00,105.9879999999997,105.20699999999971
2023-04-24 15:00:00,105.9879999999997,105.33199999999971
2023-04-24 15:15:00,105.9879999999997,105.36199999999971
2023-04-24 15:30:00,105.9879999999997,105.31199999999971
2023-04-24 15:45:00,105.9879999999997,105.24199999999972
2023-04-24 16:00:00,105.9879999999997,105.24199999999972
2023-04-24 16:15:00,105.9879999999997,105.20699999999971
2023-04-24 16:30:00,105.9879999999997,104.78999999999975
2023-04-24 16:45:00,105.9879999999997,104.67499999999974
2023-04-24 17:00:00,105.9879999999997,104.41099999999973
2023-04-24 17:15:00,104.1729999999997,104.1729999999997
2023-04-24 17:30:00,104.1729999999997,104.1729999999997
2023-04-24 17:45:00,104.1729999999997,104.1729999999997
2023-04-24 18:00:00,104.1729999999997,104.1729999999997
2023-04-24 18:15:00,104.1729999999997,104.1729999999997
2023-04-24 18:30:00,104.1729999999997,104.1729999999997
2023-04-24 18:45:00,104.1729999999997,104.1729999999997
2023-04-24 19:00:00,104.1729999999997,104.1729999999997
2023-04-24 19:15:00,104.1729999999997,104.1729999999997
2023-04-24 19:30:00,104.1729999999997,104.1729999999997
2023-04-24 19:45:00,104.1729999999997,104.1729999999997
2023-04-24 20:00:00,104.1729999999997,104.1729999999997
2023-04-24 20:15:00,104.1729999999997,104.1729999999997
2023-04-24 20:30:00,104.1729999999997,104.1729999999997
2023-04-24 20:45:00,104.1729999999997,104.1729999999997
2023-04-24 21:00:00,104.1729999999997,104.1729999999997
2023-04-24 21:15:00,104.1729999999997,104.1729999999997
2023-04-24 21:30:00,104.1729999999997,104.1729999999997
2023-04-24 21:45:00,104.1729999999997,104.1729999999997
2023-04-24 22:00:00,104.1729999999997,104.1729999999997
2023-04-24 22:15:00,104.1729999999997,104.1729999999997
2023-04-24 22:30:00,104.1729999999997,104.1729999999997
2023-04-24 22:45:00,104.1729999999997,104.1729999999997
2023-04-24 23:00:00,104.1729999999997,104.1729999999997
2023-04-24 23:15:00,104.1729999999997,104.1729999999997
2023-04-24 23:30:00,104.1729999999997,104.1729999999997
2023-04-24 23:45:00,104.1729999999997,104.1729999999997
2023-04-25 01:00:00,104.1729999999997,104.1729999999997
2023-04-25 01:15:00,104.1729999999997,104.1729999999997
2023-04-25 01:30:00,104.1729999999997,104.1729999999997
2023-04-25 01:45:00,104.1729999999997,104.1729999999997
2023-04-25 02:00:00,104.1729999999997,104.1729999999997
2023-04-25 02:15:00,104.1729999999997,104.1729999999997
2023-04-25 02:30:00,104.1729999999997,104.1729999999997
2023-04-25 02:45:00,104.1729999999997,104.1729999999997
2023-04-25 03:00:00,104.1729999999997,104.1729999999997
2023-04-25 03:15:00,104.1729999999997,104.1729999999997
2023-04-25 03:30:00,104.1729999999997,104.1729999999997
2023-04-25 03:45:00,104.1729999999997,104.1729999999997
2023-04-25 04:00:00,104.1729999999997,104.1729999999997
2023-04-25 04:15:00,104.1729999999997,104.1729999999997
2023-04-25 04:30:00,104.1729999999997,104.1729999999997
2023-04-25 04:45:00,104.1729999999997,104.1729999999997
2023-04-25 05:00:00,104.1729999999997,104.1729999999997
2023-04-25 05:15:00,104.1729999999997,104.1729999999997
2023-04-25 05:30:00,104.1729999999997,104.1729999999997
2023-04-25 05:45:00,104.1729999999997,104.1729999999997
2023-04-25 06:00:00,104.1729999999997,104.1729999999997
2023-04-25 06:15:00,104.1729999999997,104.1729999999997
2023-04-25 06:30:00,104.1729999999997,104.1729999999997
2023-04-25 06:45:00,104.1729999999997,104.1729999999997
2023-04-25 07:00:00,104.1729999999997,104.1729999999997
2023-04-25 07:15:00,104.1729999999997,104.1729999999997
2023-04-25 07:30:00,104.1729999999997,104.1729999999997
2023-04-25 07:45:00,104.1729999999997,104.1729999999997
2023-04-25 08:00:00,104.1729999999997,104.1729999999997
2023-04-25 08:15:00,104.1729999999997,104.1729999999997
2023-04-25 08:30:00,104.1729999999997,104.1729999999997
2023-04-25 08:45:00,104.1729999999997,104.1729999999997
2023-04-25 09:00:00,104.1729999999997,104.1729999999997
2023-04-25 09:15:00,104.1729999999997,104.1729999999997
2023-04-25 09:30:00,104.1729999999997,104.1729999999997
2023-04-25 09:45:00,104.1729999999997,104.1729999999997
2023-04-25 10:00:00,104.1729999999997,104.1729999999997
2023-04-25 10:15:00,104.1729999999997,104.1729999999997
2023-04-25 10:30:00,104.1729999999997,104.1729999999997
2023-04-25 10:45:00,104.1729999999997,104.1729999999997
2023-04-25 11:00:00,104.1729999999997,104.1729999999997
2023-04-25 11:15:00,104.1729999999997,104.1729999999997
2023-04-25 11:30:00,104.1729999999997,104.1729999999997
2023-04-25 11:45:00,104.1729999999997,104.1729999999997
2023-04-25 12:00:00,104.1729999999997,104.1729999999997
2023-04-25 12:15:00,104.1729999999997,104.1729999999997
2023-04-25 12:30:00,104.1729999999997,104.1729999999997
2023-04-25 12:45:00,104.1729999999997,104.1729999999997
2023-04-25 13:00:00,104.1729999999997,104.40299999999971
2023-04-25 13:15:00,104.1729999999997,104.3929999999997
2023-04-25 13:30:00,104.1729999999997,104.15299999999971
2023-04-25 13:45:00,103.2729999999997,103.2729999999997
2023-04-25 14:00:00,103.2729999999997,103.2729999999997
2023-04-25 14:15:00,103.2729999999997,103.2729999999997
2023-04-25 14:30:00,103.2729999999997,103.2729999999997
2023-04-25 14:45:00,103.2729999999997,103.2729999999997
2023-04-25 15:00:00,103.2729999999997,103.2729999999997
2023-04-25 15:15:00,103.2729999999997,103.2729999999997
2023-04-25 15:30:00,103.2729999999997,103.2729999999997
2023-04-25 15:45:00,103.2729999999997,103.2729999999997
2023-04-25 16:00:00,103.2729999999997,103.2729999999997
2023-04-25 16:15:00,103.2729999999997,103.2729999999997
2023-04-25 16:30:00,103.2729999999997,103.2729999999997
2023-04-25 16:45:00,103.2729999999997,103.2729999999997
2023-04-25 17:00:00,103.2729999999997,103.2729999999997
2023-04-25 17:15:00,103.2729999999997,103.2729999999997
2023-04-25 17:30:00,103.2729999999997,103.2729999999997
2023-04-25 17:45:00,103.2729999999997,103.2729999999997
2023-04-25 18:00:00,103.2729999999997,103.2729999999997
2023-04-25 18:15:00,103.2729999999997,103.2729999999997
2023-04-25 18:30:00,103.2729999999997,103.2729999999997
2023-04-25 18:45:00,103.2729999999997,103.2729999999997
2023-04-25 19:00:00,103.2729999999997,103.2729999999997
2023-04-25 19:15:00,103.2729999999997,103.2729999999997
2023-04-25 19:30:00,103.2729999999997,103.2729999999997
2023-04-25 19:45:00,103.2729999999997,103.2729999999997
2023-04-25 20:00:00,103.2729999999997,103.2729999999997
2023-04-25 20:15:00,103.2729999999997,103.2729999999997
2023-04-25 20:30:00,103.2729999999997,103.2729999999997
2023-04-25 20:45:00,103.2729999999997,103.5729999999997
2023-04-25 21:00:00,103.2729999999997,103.5479999999997
2023-04-25 21:15:00,103.2729999999997,103.3079999999997
2023-04-25 21:30:00,103.2729999999997,103.6479999999997
2023-04-25 21:45:00,103.2729999999997,103.6579999999997
2023-04-25 22:00:00,103.2729999999997,103.3679999999997
2023-04-25 22:15:00,103.2729999999997,103.3679999999997
2023-04-25 22:30:00,103.2729999999997,103.60799999999969
2023-04-25 22:45:00,103.2729999999997,103.7829999999997
2023-04-25 23:00:00,103.2729999999997,103.1629999999997
2023-04-25 23:15:00,103.2729999999997,103.0879999999997
2023-04-25 23:30:00,103.2729999999997,103.1029999999997
2023-04-25 23:45:00,103.2729999999997,103.1179999999997
2023-04-26 01:00:00,103.2729999999997,103.16699999999972
2023-04-26 01:15:00,103.2729999999997,103.1019999999997
2023-04-26 01:30:00,103.2729999999997,103.1679999999997
2023-04-26 01:45:00,103.2729999999997,103.3179999999997
2023-04-26 02:00:00,103.2729999999997,103.3129999999997
2023-04-26 02:15:00,103.2729999999997,103.3479999999997
2023-04-26 02:30:00,103.2729999999997,103.2579999999997
2023-04-26 02:45:00,103.2729999999997,103.2229999999997
2023-04-26 03:00:00,103.2729999999997,103.4329999999997
2023-04-26 03:15:00,103.2729999999997,103.2529999999997
2023-04-26 03:30:00,103.2729999999997,103.2879999999997
2023-04-26 03:45:00,103.2729999999997,103.2429999999997
2023-04-26 04:00:00,103.2729999999997,103.3379999999997
2023-04-26 04:15:00,103.2729999999997,103.2879999999997
2023-04-26 04:30:00,103.2729999999997,103.1729999999997
2023-04-26 04:45:00,103.2729999999997,103.23299999999969
2023-04-26 05:00:00,103.2729999999997,103.2229999999997
2023-04-26 05:15:00,103.2729999999997,103.2729999999997
2023-04-26 05:30:00,103.2729999999997,103.2129999999997
2023-04-26 05:45:00,103.2729999999997,103.1929999999997
2023-04-26 06:00:00,103.2729999999997,103.3529999999997
2023-04-26 06:15:00,103.2729999999997,103.2779999999997
2023-04-26 06:30:00,103.2729999999997,103.24799999999969
2023-04-26 06:45:00,103.2729999999997,103.48299999999969
2023-04-26 07:00:00,103.2729999999997,103.48299999999969
2023-04-26 07:15:00,103.2729999999997,103.46799999999969
2023-04-26 07:30:00,103.2729999999997,103.4329999999997
2023-04-26 07:45:00,103.2729999999997,103.37299999999969
2023-04-26 08:00:00,103.2729999999997,103.3829999999997
2023-04-26 08:15:00,103.2729999999997,103.34299999999969
2023-04-26 08:30:00,103.2729999999997,103.23299999999969
2023-04-26 08:45:00,103.2729999999997,103.1729999999997
2023-04-26 09:00:00,103.2729999999997,103.22599999999973
2023-04-26 09:15:00,103.2729999999997,103.30599999999973
2023-04-26 09:30:00,103.2729999999997,103.33599999999973
2023-04-26 09:45:00,103.2729999999997,103.26599999999972
2023-04-26 10:00:00,103.2729999999997,103.46599999999972
2023-04-26 10:15:00,103.2729999999997,103.50099999999972
2023-04-26 10:30:00,103.2729999999997,104.10599999999972
2023-04-26 10:45:00,103.2729999999997,103.89999999999974
2023-04-26 11:00:00,103.2729999999997,104.21999999999974
2023-04-26 11:15:00,103.2729999999997,103.50999999999974
2023-04-26 11:30:00,103.2729999999997,103.46999999999974
2023-04-26 11:45:00,103.2729999999997,103.43499999999975
2023-04-26 12:00:00,103.2729999999997,103.45999999999974
2023-04-26 12:15:00,103.2729999999997,103.63999999999974
2023-04-26 12:30:00,103.2729999999997,103.53999999999974
2023-04-26 12:45:00,103.2729999999997,104.03499999999974
2023-04-26 13:00:00,103.2729999999997,103.91999999999975
2023-04-26 13:15:00,103.2729999999997,103.86999999999973
2023-04-26 13:30:00,103.2729999999997,103.83999999999975
2023-04-26 13:45:00,103.2729999999997,104.03499999999974
2023-04-26 14:00:00,103.2729999999997,104.44499999999974
2023-04-26 14:15:00,103.2729999999997,104.14999999999974
2023-04-26 14:30:00,103.2729999999997,103.05499999999974
2023-04-26 14:45:00,103.2729999999997,103.30999999999975
2023-04-26 15:00:00,103.2729999999997,103.35999999999974
2023-04-26 15:15:00,103.2729999999997,103.26499999999974
2023-04-26 15:30:00,103.2729999999997,103.11999999999973
2023-04-26 15:45:00,103.2729999999997,103.08999999999975
2023-04-26 16:00:00,103.2729999999997,102.86999999999973
2023-04-26 16:15:00,103.2729999999997,103.61999999999973
2023-04-26 16:30:00,103.2729999999997,103.61999999999973
2023-04-26 16:45:00,103.2729999999997,103.61999999999973
2023-04-26 17:00:00,103.2729999999997,104.54499999999975
2023-04-26 17:15:00,103.2729999999997,105.34999999999974
2023-04-26 17:30:00,103.2729999999997,104.95499999999974
2023-04-26 17:45:00,103.2729999999997,104.91999999999975
2023-04-26 18:00:00,103.2729999999997,104.16999999999975
2023-04-26 18:15:00,103.2729999999997,103.96499999999975
2023-04-26 18:30:00,103.2729999999997,103.99999999999974
2023-04-26 18:45:00,103.2729999999997,103.77999999999975
2023-04-26 19:00:00,103.2729999999997,103.55999999999975
2023-04-26 19:15:00,103.2729999999997,104.05499999999974
2023-04-26 19:30:00,103.2729999999997,104.03499999999974
2023-04-26 19:45:00,103.2729999999997,104.11999999999973
2023-04-26 20:00:00,103.2729999999997,104.27999999999975
2023-04-26 20:15:00,103.2729999999997,104.60499999999975
2023-04-26 20:30:00,103.2729999999997,104.65999999999974
2023-04-26 20:45:00,103.2729999999997,105.46499999999975
2023-04-26 21:00:00,103.2729999999997,105.54499999999975
2023-04-26 21:15:00,103.2729999999997,105.49999999999974
2023-04-26 21:30:00,106.04999999999974,106.04999999999974
2023-04-26 21:45:00,106.04999999999974,106.04999999999974
2023-04-26 22:00:00,106.04999999999974,106.04999999999974
2023-04-26 22:15:00,106.04999999999974,106.32499999999975
2023-04-26 22:30:00,106.04999999999974,106.63499999999974
2023-04-26 22:45:00,106.04999999999974,106.07999999999974
2023-04-26 23:00:00,106.04999999999974,106.22999999999975
2023-04-26 23:15:00,106.04999999999974,105.84499999999974
