time,open,high,low,close,tick_volume,spread,real_volume
2023-11-22 14:00:00,1.08999,1.0912,1.08977,1.09065,2550,2,0
2023-11-22 15:00:00,1.09064,1.09175,1.08912,1.08959,6553,2,0
2023-11-22 16:00:00,1.08962,1.08984,1.08713,1.08744,6699,2,0
2023-11-22 17:00:00,1.08742,1.08742,1.08522,1.08656,7643,2,0
2023-11-22 18:00:00,1.08657,1.08733,1.0861399999999999,1.08702,3351,2,0
2023-11-22 19:00:00,1.08704,1.08834,1.08686,1.08786,1539,1,0
2023-11-22 20:00:00,1.08783,1.08869,1.08775,1.08844,1020,0,0
2023-11-22 21:00:00,1.08847,1.08877,1.08798,1.08838,1148,1,0
2023-11-22 22:00:00,1.08838,1.08882,1.08818,1.08873,769,0,0
2023-11-22 23:00:00,1.08874,1.0889199999999999,1.08858,1.08882,455,4,0
2023-11-23 00:00:00,1.08882,1.08882,1.08809,1.0885,359,3,0
2023-11-23 01:00:00,1.08842,1.08881,1.08833,1.08878,347,4,0
2023-11-23 02:00:00,1.08879,1.08923,1.08878,1.08918,455,0,0
2023-11-23 03:00:00,1.08917,1.08956,1.08885,1.08947,658,1,0
2023-11-23 04:00:00,1.08947,1.09043,1.08944,1.09033,591,0,0
2023-11-23 05:00:00,1.09032,1.09056,1.09012,1.09047,501,0,0
2023-11-23 06:00:00,1.09048,1.09053,1.09017,1.09024,389,1,0
2023-11-23 07:00:00,1.09023,1.09114,1.0901,1.09103,478,1,0
2023-11-23 08:00:00,1.09103,1.09176,1.09063,1.09081,908,1,0
2023-11-23 09:00:00,1.09081,1.09146,1.09055,1.09137,1331,2,0
2023-11-23 10:00:00,1.0913599999999999,1.09304,1.0895299999999999,1.09175,2706,2,0
2023-11-23 11:00:00,1.09175,1.09237,1.09056,1.0923,2485,2,0
2023-11-23 12:00:00,1.0923,1.09239,1.09151,1.0919,1335,2,0
2023-11-23 13:00:00,1.0919,1.09198,1.09123,1.09146,1047,0,0
2023-11-23 14:00:00,1.09145,1.09151,1.09001,1.09032,1237,0,0
2023-11-23 15:00:00,1.09032,1.09053,1.08967,1.09015,1216,0,0
2023-11-23 16:00:00,1.09015,1.09027,1.08871,1.08962,1611,2,0
2023-11-23 17:00:00,1.08961,1.09104,1.08958,1.09096,1263,2,0
2023-11-23 18:00:00,1.09094,1.09098,1.09026,1.09061,845,1,0
2023-11-23 19:00:00,1.09061,1.09069,1.09024,1.09058,502,2,0
2023-11-23 20:00:00,1.09057,1.0906,1.09032,1.09034,281,0,0
2023-11-23 21:00:00,1.09033,1.09072,1.09033,1.09036,272,1,0
2023-11-23 22:00:00,1.09035,1.09063,1.09027,1.09054,326,2,0
2023-11-23 23:00:00,1.09054,1.09066,1.09018,1.09018,301,0,0
2023-11-24 00:00:00,1.08996,1.09055,1.08994,1.09047,351,3,0
2023-11-24 01:00:00,1.09046,1.09066,1.09034,1.09036,384,4,0
2023-11-24 02:00:00,1.09037,1.09096,1.09027,1.09066,547,1,0
2023-11-24 03:00:00,1.09067,1.091,1.0901,1.09017,849,2,0
2023-11-24 04:00:00,1.09016,1.09032,1.08951,1.0895299999999999,683,2,0
2023-11-24 05:00:00,1.0895299999999999,1.08993,1.08948,1.08988,421,1,0
2023-11-24 06:00:00,1.08989,1.09034,1.08971,1.09034,448,1,0
2023-11-24 07:00:00,1.09034,1.09119,1.09034,1.09116,636,1,0
2023-11-24 08:00:00,1.09117,1.09117,1.09037,1.09073,592,2,0
2023-11-24 09:00:00,1.0907,1.09107,1.0903,1.09078,856,2,0
2023-11-24 10:00:00,1.09076,1.09191,1.09052,1.09185,1582,2,0
2023-11-24 11:00:00,1.09186,1.09206,1.09015,1.09027,1595,2,0
2023-11-24 12:00:00,1.09024,1.09101,1.09018,1.09096,1021,2,0
2023-11-24 13:00:00,1.09096,1.09165,1.09066,1.09141,1036,2,0
2023-11-24 14:00:00,1.0914,1.0928,1.09122,1.09165,1247,2,0
2023-11-24 15:00:00,1.09166,1.09224,1.09069,1.09218,1796,1,0
2023-11-24 16:00:00,1.09218,1.09383,1.09171,1.09367,2487,2,0
2023-11-24 17:00:00,1.09366,1.09452,1.09342,1.09396,2547,2,0
2023-11-24 18:00:00,1.09397,1.09413,1.093,1.09332,1426,1,0
2023-11-24 19:00:00,1.09332,1.09406,1.09283,1.09405,943,1,0
2023-11-24 20:00:00,1.09405,1.09485,1.094,1.09476,490,2,0
2023-11-24 21:00:00,1.09473,1.09477,1.0939,1.09456,2381,3,0
2023-11-24 22:00:00,1.09455,1.09476,1.09418,1.09446,770,0,0
2023-11-24 23:00:00,1.09444,1.09456,1.09345,1.09362,1435,5,0
2023-11-27 00:00:00,1.09386,1.09455,1.09386,1.09438,401,4,0
2023-11-27 01:00:00,1.0944,1.09475,1.09382,1.09395,662,4,0
2023-11-27 02:00:00,1.09395,1.09403,1.09283,1.09285,767,3,0
2023-11-27 03:00:00,1.09285,1.09495,1.09266,1.09466,1216,2,0
2023-11-27 04:00:00,1.09466,1.09469,1.0937999999999999,1.09429,810,2,0
2023-11-27 05:00:00,1.09428,1.09456,1.0939,1.09451,615,2,0
2023-11-27 06:00:00,1.09451,1.09495,1.09417,1.09471,498,0,0
2023-11-27 07:00:00,1.09472,1.09504,1.0944099999999999,1.09493,729,0,0
2023-11-27 08:00:00,1.09493,1.09559,1.09479,1.09499,688,1,0
2023-11-27 09:00:00,1.09499,1.0959,1.09454,1.09474,1557,2,0
2023-11-27 10:00:00,1.09474,1.0952,1.09392,1.09429,1705,2,0
2023-11-27 11:00:00,1.09428,1.09521,1.09408,1.09483,1282,1,0
2023-11-27 12:00:00,1.09482,1.09562,1.09455,1.09544,1304,2,0
2023-11-27 13:00:00,1.09543,1.09555,1.09457,1.09536,1093,1,0
2023-11-27 14:00:00,1.09536,1.09552,1.09457,1.09496,1305,2,0
2023-11-27 15:00:00,1.09498,1.09551,1.09433,1.09437,2709,2,0
2023-11-27 16:00:00,1.09437,1.09448,1.09254,1.09279,2707,2,0
2023-11-27 17:00:00,1.09278,1.09391,1.09249,1.09327,3360,2,0
2023-11-27 18:00:00,1.09326,1.09376,1.09277,1.09363,2283,2,0
2023-11-27 19:00:00,1.09362,1.0937999999999999,1.09293,1.09342,1168,2,0
2023-11-27 20:00:00,1.09342,1.09424,1.09322,1.09419,1339,2,0
2023-11-27 21:00:00,1.0942,1.09566,1.09419,1.09563,1018,2,0
2023-11-27 22:00:00,1.09562,1.09573,1.09506,1.09568,913,2,0
2023-11-27 23:00:00,1.09568,1.09569,1.09519,1.09534,578,3,0
2023-11-28 00:00:00,1.09535,1.09565,1.09468,1.09534,650,6,0
2023-11-28 01:00:00,1.09536,1.09588,1.09534,1.09587,378,4,0
2023-11-28 02:00:00,1.09588,1.09612,1.09551,1.09578,808,2,0
2023-11-28 03:00:00,1.09578,1.09615,1.09539,1.09576,935,3,0
2023-11-28 04:00:00,1.09576,1.09625,1.09532,1.09575,724,1,0
2023-11-28 05:00:00,1.09574,1.09589,1.09543,1.09548,463,1,0
2023-11-28 06:00:00,1.09548,1.0955,1.09519,1.09521,412,1,0
2023-11-28 07:00:00,1.09523,1.09532,1.09499,1.09511,514,2,0
2023-11-28 08:00:00,1.0951,1.09519,1.09459,1.09469,612,2,0
2023-11-28 09:00:00,1.09467,1.09474,1.09343,1.09357,1439,2,0
2023-11-28 10:00:00,1.09358,1.09499,1.09358,1.09475,1900,2,0
2023-11-28 11:00:00,1.09475,1.09549,1.09468,1.09536,1800,2,0
2023-11-28 12:00:00,1.09537,1.09567,1.09464,1.09519,1599,2,0
2023-11-28 13:00:00,1.0952,1.09575,1.09486,1.09499,1141,2,0
2023-11-28 14:00:00,1.095,1.09623,1.09472,1.09506,1590,2,0
2023-11-28 15:00:00,1.09508,1.09738,1.09453,1.09721,2677,2,0
2023-11-28 16:00:00,1.09721,1.09846,1.0964,1.0979,3564,2,0
2023-11-28 17:00:00,1.09788,1.10018,1.09678,1.09806,4891,2,0
2023-11-28 18:00:00,1.09807,1.10057,1.09773,1.10051,3823,2,0
2023-11-28 19:00:00,1.10051,1.10087,1.09852,1.09868,2428,2,0
2023-11-28 20:00:00,1.0987,1.0988,1.09732,1.09809,2180,2,0
2023-11-28 21:00:00,1.0981,1.09936,1.0981,1.0991,1485,2,0
2023-11-28 22:00:00,1.09909,1.09912,1.09759,1.09881,1431,2,0
2023-11-28 23:00:00,1.09878,1.09951,1.0985800000000001,1.09922,720,4,0
2023-11-29 00:00:00,1.09903,1.09954,1.09866,1.09939,459,4,0
2023-11-29 01:00:00,1.09939,1.10054,1.09931,1.10038,841,4,0
2023-11-29 02:00:00,1.1004,1.10074,1.09974,1.10057,947,1,0
2023-11-29 03:00:00,1.10058,1.10169,1.10047,1.10058,1675,3,0
2023-11-29 04:00:00,1.10058,1.10082,1.09978,1.10062,949,1,0
2023-11-29 05:00:00,1.10063,1.10074,1.09981,1.09984,649,1,0
2023-11-29 06:00:00,1.09982,1.10032,1.09967,1.10022,591,0,0
2023-11-29 07:00:00,1.10021,1.10042,1.09979,1.10019,775,2,0
2023-11-29 08:00:00,1.10019,1.10044,1.09961,1.10011,1439,2,0
2023-11-29 09:00:00,1.10004,1.10004,1.09818,1.09847,1783,2,0
2023-11-29 10:00:00,1.09845,1.09982,1.09764,1.09896,2516,1,0
2023-11-29 11:00:00,1.09897,1.09906,1.09717,1.09743,2072,2,0
2023-11-29 12:00:00,1.09743,1.09775,1.09689,1.09765,1589,2,0
2023-11-29 13:00:00,1.09764,1.09847,1.09712,1.09845,1695,2,0
2023-11-29 14:00:00,1.09845,1.09884,1.0979,1.09851,1967,2,0
2023-11-29 15:00:00,1.0985,1.09947,1.09715,1.09725,4390,2,0
2023-11-29 16:00:00,1.09726,1.09905,1.09619,1.09766,3805,2,0
2023-11-29 17:00:00,1.09767,1.09907,1.096,1.09747,4230,2,0
2023-11-29 18:00:00,1.09745,1.09777,1.09616,1.09682,2096,2,0
2023-11-29 19:00:00,1.09683,1.09781,1.09659,1.09758,1272,1,0
2023-11-29 20:00:00,1.09759,1.09854,1.09722,1.09844,1261,0,0
2023-11-29 21:00:00,1.09844,1.09947,1.09771,1.0983,1293,1,0
2023-11-29 22:00:00,1.09829,1.09837,1.0971,1.09721,1184,2,0
2023-11-29 23:00:00,1.09722,1.09745,1.09681,1.09686,529,4,0
2023-11-30 00:00:00,1.0969,1.09717,1.09655,1.09708,483,8,0
2023-11-30 01:00:00,1.09707,1.09737,1.09698,1.09728,461,4,0
2023-11-30 02:00:00,1.09732,1.09837,1.0972,1.09825,1061,0,0
2023-11-30 03:00:00,1.09825,1.09825,1.09686,1.09695,1632,0,0
2023-11-30 04:00:00,1.09695,1.09777,1.09671,1.09764,1505,0,0
2023-11-30 05:00:00,1.09763,1.09772,1.0973,1.09741,777,1,0
2023-11-30 06:00:00,1.09742,1.0976,1.09683,1.09688,1082,1,0
2023-11-30 07:00:00,1.09688,1.09729,1.09651,1.09721,1123,0,0
2023-11-30 08:00:00,1.09721,1.09817,1.0972,1.09787,1458,0,0
2023-11-30 09:00:00,1.09787,1.09787,1.09404,1.09516,2776,0,0
2023-11-30 10:00:00,1.09516,1.09591,1.09204,1.09232,3653,0,0
2023-11-30 11:00:00,1.09228,1.0939,1.092,1.0924800000000001,3114,0,0
2023-11-30 12:00:00,1.09249,1.09302,1.09096,1.0918,2651,0,0
2023-11-30 13:00:00,1.0918,1.09192,1.0909,1.09156,2209,0,0
2023-11-30 14:00:00,1.09156,1.09318,1.09109,1.09254,2049,0,0
2023-11-30 15:00:00,1.09255,1.09495,1.0914,1.09158,4925,0,0
2023-11-30 16:00:00,1.09157,1.09224,1.08925,1.09085,5681,0,0
2023-11-30 17:00:00,1.09085,1.09181,1.08941,1.09109,5691,0,0
2023-11-30 18:00:00,1.09107,1.0917,1.09015,1.09067,4749,0,0
2023-11-30 19:00:00,1.09069,1.09122,1.08883,1.08902,2388,0,0
2023-11-30 20:00:00,1.08902,1.09,1.08838,1.08891,1966,0,0
2023-11-30 21:00:00,1.08893,1.08949,1.08849,1.089,1950,0,0
2023-11-30 22:00:00,1.08898,1.08921,1.08793,1.0884800000000001,1955,0,0
2023-11-30 23:00:00,1.08849,1.08911,1.08834,1.08866,808,0,0
2023-12-01 00:00:00,1.08845,1.08905,1.08764,1.08894,677,14,0
2023-12-01 01:00:00,1.08894,1.08943,1.08885,1.08912,738,5,0
2023-12-01 02:00:00,1.08912,1.09029,1.08912,1.09019,1165,0,0
2023-12-01 03:00:00,1.09013,1.09103,1.09013,1.09069,1544,0,0
2023-12-01 04:00:00,1.09069,1.09128,1.09062,1.09076,1113,0,0
2023-12-01 05:00:00,1.09077,1.09094,1.08997,1.09006,1066,0,0
2023-12-01 06:00:00,1.09005,1.09067,1.08982,1.09067,682,0,0
2023-12-01 07:00:00,1.09066,1.09122,1.09051,1.09111,1149,0,0
2023-12-01 08:00:00,1.09109,1.09119,1.09063,1.09087,1348,0,0
2023-12-01 09:00:00,1.09083,1.09121,1.08945,1.08947,2251,0,0
2023-12-01 10:00:00,1.08949,1.09029,1.0886,1.08933,3356,0,0
2023-12-01 11:00:00,1.08928,1.09045,1.08898,1.08979,2835,0,0
2023-12-01 12:00:00,1.08979,1.09038,1.08852,1.08907,1960,0,0
2023-12-01 13:00:00,1.08908,1.08975,1.08828,1.08971,2142,0,0
2023-12-01 14:00:00,1.08975,1.09011,1.08757,1.08767,2383,0,0
2023-12-01 15:00:00,1.08767,1.08847,1.08664,1.08676,3708,0,0
2023-12-01 16:00:00,1.08674,1.08702,1.08415,1.08438,3790,0,0
2023-12-01 17:00:00,1.08443,1.08663,1.08327,1.08378,5810,0,0
2023-12-01 18:00:00,1.08378,1.08854,1.08289,1.08774,5928,0,0
2023-12-01 19:00:00,1.08769,1.08843,1.08718,1.08817,3495,0,0
2023-12-01 20:00:00,1.0882,1.08929,1.08786,1.08891,3080,0,0
2023-12-01 21:00:00,1.0889199999999999,1.08927,1.087,1.08722,2248,0,0
2023-12-01 22:00:00,1.08723,1.08798,1.08709,1.08795,1745,0,0
2023-12-01 23:00:00,1.08797,1.08839,1.08774,1.08823,830,0,0
2023-12-04 00:00:00,1.08738,1.08889,1.08738,1.08862,421,4,0
2023-12-04 01:00:00,1.08862,1.08944,1.08784,1.08854,2223,7,0
2023-12-04 02:00:00,1.08856,1.08866,1.08702,1.08718,2253,0,0
2023-12-04 03:00:00,1.08718,1.08774,1.08669,1.08734,2472,0,0
2023-12-04 04:00:00,1.08729,1.08843,1.08702,1.08827,1555,0,0
2023-12-04 05:00:00,1.08826,1.08859,1.08802,1.08802,1376,0,0
2023-12-04 06:00:00,1.08802,1.08806,1.08702,1.08715,1023,0,0
2023-12-04 07:00:00,1.08717,1.08728,1.08683,1.08693,1108,0,0
2023-12-04 08:00:00,1.08694,1.08765,1.08671,1.0869,1597,0,0
2023-12-04 09:00:00,1.08687,1.08691,1.08498,1.08538,2689,0,0
2023-12-04 10:00:00,1.0854,1.0873,1.0854,1.08638,3355,0,0
2023-12-04 11:00:00,1.08639,1.08808,1.08627,1.08747,2661,0,0
2023-12-04 12:00:00,1.08746,1.08758,1.0859,1.08684,2076,0,0
2023-12-04 13:00:00,1.08683,1.08789,1.08674,1.08691,2017,0,0
2023-12-04 14:00:00,1.08688,1.08723,1.08596,1.08694,2131,0,0
2023-12-04 15:00:00,1.08691,1.0876,1.08534,1.08547,3305,0,0
2023-12-04 16:00:00,1.08546,1.08551,1.08196,1.08394,4643,0,0
2023-12-04 17:00:00,1.08394,1.08435,1.0804,1.08147,4903,0,0
2023-12-04 18:00:00,1.08146,1.0824799999999999,1.08117,1.08229,3098,0,0
2023-12-04 19:00:00,1.08231,1.08269,1.08178,1.08257,2111,0,0
2023-12-04 20:00:00,1.08259,1.08266,1.08151,1.08168,1755,0,0
2023-12-04 21:00:00,1.08168,1.08291,1.08162,1.08276,1448,0,0
2023-12-04 22:00:00,1.08277,1.08355,1.08277,1.0834,1465,0,0
2023-12-04 23:00:00,1.08341,1.08366,1.08328,1.08351,780,0,0
2023-12-05 00:00:00,1.08353,1.08355,1.08244,1.08336,503,4,0
2023-12-05 01:00:00,1.08332,1.08373,1.0832600000000001,1.0836999999999999,532,0,0
2023-12-05 02:00:00,1.08369,1.08463,1.08363,1.08434,1294,0,0
2023-12-05 03:00:00,1.08433,1.08444,1.08344,1.08392,1833,0,0
2023-12-05 04:00:00,1.08393,1.08428,1.08349,1.08367,1277,0,0
2023-12-05 05:00:00,1.08367,1.0843099999999999,1.08364,1.08404,1181,0,0
2023-12-05 06:00:00,1.08404,1.08445,1.08395,1.08442,842,0,0
2023-12-05 07:00:00,1.08441,1.08474,1.08399,1.08473,1002,0,0
2023-12-05 08:00:00,1.08474,1.08474,1.08319,1.08342,1545,0,0
2023-12-05 09:00:00,1.08341,1.08341,1.08042,1.08074,2775,0,0
2023-12-05 10:00:00,1.08073,1.08343,1.0806,1.08339,3168,0,0
2023-12-05 11:00:00,1.08339,1.08426,1.08307,1.08322,2784,0,0
2023-12-05 12:00:00,1.08318,1.08397,1.08297,1.08325,2433,0,0
2023-12-05 13:00:00,1.08327,1.08367,1.08152,1.08188,2174,0,0
2023-12-05 14:00:00,1.08189,1.08216,1.08124,1.08142,2244,0,0
2023-12-05 15:00:00,1.08141,1.08338,1.08137,1.08285,3652,0,0
2023-12-05 16:00:00,1.08287,1.08302,1.08016,1.08098,4059,0,0
2023-12-05 17:00:00,1.08097,1.08388,1.07991,1.08055,6732,0,0
2023-12-05 18:00:00,1.08056,1.0813,1.07821,1.07862,4041,0,0
2023-12-05 19:00:00,1.07864,1.07974,1.07858,1.07919,2865,0,0
2023-12-05 20:00:00,1.0792,1.07929,1.07782,1.07851,2177,0,0
2023-12-05 21:00:00,1.0784799999999999,1.07864,1.0781,1.07839,1710,0,0
2023-12-05 22:00:00,1.0783800000000001,1.07977,1.07817,1.07952,1490,0,0
2023-12-05 23:00:00,1.07951,1.07985,1.07931,1.07956,745,0,0
2023-12-06 00:00:00,1.07957,1.07975,1.07843,1.07953,496,8,0
2023-12-06 01:00:00,1.07952,1.07957,1.07902,1.0793,565,0,0
2023-12-06 02:00:00,1.0793,1.07965,1.07893,1.07954,1057,0,0
2023-12-06 03:00:00,1.07954,1.07986,1.07879,1.0792,1600,0,0
2023-12-06 04:00:00,1.0792,1.07937,1.07881,1.07921,1243,0,0
2023-12-06 05:00:00,1.07921,1.07986,1.07918,1.07968,1025,0,0
2023-12-06 06:00:00,1.07964,1.07998,1.07935,1.07945,864,0,0
2023-12-06 07:00:00,1.07945,1.08017,1.07918,1.08012,1193,0,0
2023-12-06 08:00:00,1.08012,1.08013,1.07879,1.07879,1184,0,0
2023-12-06 09:00:00,1.07879,1.07931,1.07779,1.07903,2432,0,0
2023-12-06 10:00:00,1.0789900000000001,1.07901,1.07751,1.07866,2995,0,0
2023-12-06 11:00:00,1.07866,1.07977,1.07859,1.07913,2571,0,0
2023-12-06 12:00:00,1.07913,1.07962,1.07874,1.07911,2385,0,0
2023-12-06 13:00:00,1.0791,1.0791,1.07781,1.07799,2147,0,0
2023-12-06 14:00:00,1.07799,1.07806,1.07724,1.07774,2188,0,0
2023-12-06 15:00:00,1.07775,1.07999,1.07771,1.0798,4431,0,0
2023-12-06 16:00:00,1.0798,1.08048,1.07888,1.07946,3835,0,0
2023-12-06 17:00:00,1.07945,1.08005,1.07855,1.07901,4001,0,0
2023-12-06 18:00:00,1.079,1.08003,1.07836,1.07893,3002,0,0
2023-12-06 19:00:00,1.07892,1.07919,1.07807,1.07815,2302,0,0
2023-12-06 20:00:00,1.07814,1.07843,1.07712,1.07783,1744,0,0
2023-12-06 21:00:00,1.07783,1.07789,1.07671,1.07681,1468,0,0
2023-12-06 22:00:00,1.07684,1.07695,1.07587,1.07623,1555,0,0
2023-12-06 23:00:00,1.07622,1.0766,1.07618,1.07636,797,0,0
2023-12-07 00:00:00,1.07628,1.0768,1.07603,1.0766,460,5,0
2023-12-07 01:00:00,1.0766,1.0767,1.07639,1.07659,608,5,0
2023-12-07 02:00:00,1.07667,1.07722,1.07656,1.07688,1127,0,0
2023-12-07 03:00:00,1.07687,1.07713,1.07643,1.07673,1690,0,0
2023-12-07 04:00:00,1.07673,1.07709,1.0762,1.07649,1403,0,0
2023-12-07 05:00:00,1.0765,1.0765500000000001,1.07594,1.07598,973,0,0
2023-12-07 06:00:00,1.07597,1.07627,1.0758,1.07606,855,0,0
2023-12-07 07:00:00,1.07605,1.07632,1.07571,1.07616,1186,0,0
2023-12-07 08:00:00,1.07617,1.07669,1.07588,1.07638,1612,0,0
2023-12-07 09:00:00,1.07634,1.07811,1.07552,1.0781,2945,0,0
2023-12-07 10:00:00,1.07809,1.07828,1.07719,1.07803,3711,0,0
2023-12-07 11:00:00,1.07802,1.07847,1.07718,1.07795,3179,0,0
2023-12-07 12:00:00,1.07797,1.07836,1.07641,1.07713,3070,0,0
2023-12-07 13:00:00,1.07712,1.07773,1.07636,1.07708,2660,0,0
2023-12-07 14:00:00,1.07708,1.07743,1.07593,1.07693,2838,0,0
2023-12-07 15:00:00,1.07691,1.07979,1.07613,1.07903,4670,0,0
2023-12-07 16:00:00,1.07902,1.07918,1.07703,1.07703,4247,0,0
2023-12-07 17:00:00,1.07701,1.07935,1.07672,1.0784,4693,0,0
2023-12-07 18:00:00,1.07841,1.07958,1.0784,1.07938,3626,0,0
2023-12-07 19:00:00,1.07937,1.08175,1.07892,1.08138,3704,0,0
2023-12-07 20:00:00,1.08134,1.08138,1.08027,1.08055,2636,0,0
2023-12-07 21:00:00,1.08054,1.08061,1.07983,1.07983,1827,0,0
2023-12-07 22:00:00,1.07984,1.08038,1.07953,1.07954,1525,0,0
2023-12-07 23:00:00,1.07955,1.07958,1.07901,1.07934,929,0,0
2023-12-08 00:00:00,1.0792,1.07964,1.07868,1.07921,707,7,0
2023-12-08 01:00:00,1.07916,1.07964,1.07892,1.07893,598,0,0
2023-12-08 02:00:00,1.07895,1.07979,1.07885,1.07962,2105,0,0
2023-12-08 03:00:00,1.07961,1.08006,1.07853,1.07882,2461,0,0
2023-12-08 04:00:00,1.07881,1.079,1.07839,1.07895,1403,0,0
2023-12-08 05:00:00,1.07895,1.07956,1.07878,1.07921,1350,0,0
2023-12-08 06:00:00,1.07921,1.07923,1.07829,1.07831,1246,0,0
2023-12-08 07:00:00,1.0783,1.07892,1.07824,1.07839,1243,0,0
2023-12-08 08:00:00,1.07839,1.07874,1.07792,1.07795,1575,0,0
2023-12-08 09:00:00,1.07799,1.07825,1.07731,1.07791,2381,0,0
2023-12-08 10:00:00,1.07793,1.07911,1.0777,1.07893,3163,0,0
2023-12-08 11:00:00,1.07893,1.07893,1.07724,1.07768,2941,0,0
2023-12-08 12:00:00,1.07766,1.07897,1.07753,1.07841,2234,0,0
2023-12-08 13:00:00,1.07839,1.07873,1.07781,1.0783,2120,0,0
2023-12-08 14:00:00,1.07829,1.07859,1.07752,1.07773,2095,0,0
2023-12-08 15:00:00,1.07774,1.07798,1.07235,1.0747,6067,0,0
2023-12-08 16:00:00,1.07471,1.07532,1.07305,1.07459,5695,0,0
2023-12-08 17:00:00,1.07505,1.07859,1.07476,1.07683,5222,0,0
2023-12-08 18:00:00,1.07685,1.07703,1.07437,1.07448,2954,0,0
2023-12-08 19:00:00,1.07449,1.07576,1.07403,1.07561,2335,0,0
2023-12-08 20:00:00,1.07564,1.07623,1.07529,1.07572,1739,0,0
2023-12-08 21:00:00,1.07572,1.07617,1.07566,1.07588,1300,0,0
2023-12-08 22:00:00,1.07586,1.07666,1.07572,1.07636,1580,0,0
2023-12-08 23:00:00,1.07639,1.07641,1.07565,1.07573,734,0,0
2023-12-11 00:00:00,1.07583,1.07617,1.07541,1.07612,368,7,0
2023-12-11 01:00:00,1.07612,1.07674,1.07612,1.07649,881,0,0
2023-12-11 02:00:00,1.0765,1.07736,1.0765,1.0772,1505,0,0
2023-12-11 03:00:00,1.07724,1.07739,1.07673,1.07676,1929,0,0
2023-12-11 04:00:00,1.07676,1.0768,1.0764,1.0766,1104,0,0
2023-12-11 05:00:00,1.07661,1.07679,1.07636,1.0765,859,0,0
2023-12-11 06:00:00,1.07649,1.0765,1.0761,1.07631,684,0,0
2023-12-11 07:00:00,1.07631,1.07682,1.07621,1.0768,789,0,0
2023-12-11 08:00:00,1.07678,1.0771,1.07663,1.07696,973,0,0
2023-12-11 09:00:00,1.07694,1.07695,1.07532,1.07559,2437,0,0
2023-12-11 10:00:00,1.07557,1.07706,1.07515,1.07652,2759,0,0
2023-12-11 11:00:00,1.0765,1.07679,1.07575,1.07669,2216,0,0
2023-12-11 12:00:00,1.07667,1.07789,1.07666,1.07736,2235,0,0
2023-12-11 13:00:00,1.07734,1.0778,1.07636,1.07683,2278,0,0
2023-12-11 14:00:00,1.07683,1.07704,1.07555,1.07612,1901,0,0
2023-12-11 15:00:00,1.07611,1.07666,1.07525,1.07637,2674,0,0
2023-12-11 16:00:00,1.07637,1.07638,1.0743800000000001,1.07531,3237,0,0
2023-12-11 17:00:00,1.07532,1.07601,1.07419,1.07442,3169,0,0
2023-12-11 18:00:00,1.07442,1.07496,1.07415,1.0746,2589,0,0
2023-12-11 19:00:00,1.07459,1.0755,1.07434,1.07441,1949,0,0
2023-12-11 20:00:00,1.0744,1.07651,1.07428,1.07635,2318,0,0
2023-12-11 21:00:00,1.07635,1.07697,1.07608,1.07612,1490,0,0
2023-12-11 22:00:00,1.07612,1.0765,1.07607,1.07647,1133,0,0
2023-12-11 23:00:00,1.07648,1.07648,1.07633,1.07642,721,0,0
2023-12-12 00:00:00,1.07643,1.07643,1.07548,1.07632,410,4,0
2023-12-12 01:00:00,1.07627,1.07652,1.07621,1.07649,427,0,0
2023-12-12 02:00:00,1.0765,1.07662,1.0763,1.07651,996,0,0
2023-12-12 03:00:00,1.07651,1.07695,1.07642,1.07648,1279,0,0
2023-12-12 04:00:00,1.07647,1.07704,1.07614,1.07617,1008,0,0
2023-12-12 05:00:00,1.07616,1.07694,1.07612,1.07683,928,0,0
2023-12-12 06:00:00,1.07682,1.07694,1.07641,1.07652,719,0,0
2023-12-12 07:00:00,1.0765500000000001,1.07708,1.07654,1.07691,881,0,0
2023-12-12 08:00:00,1.07692,1.078,1.07685,1.07795,1003,0,0
2023-12-12 09:00:00,1.07792,1.07831,1.0774,1.07779,2065,0,0
2023-12-12 10:00:00,1.07778,1.0792,1.07733,1.07854,2733,0,0
2023-12-12 11:00:00,1.07852,1.07977,1.07806,1.07936,2152,0,0
2023-12-12 12:00:00,1.07936,1.08073,1.07929,1.08012,2127,0,0
2023-12-12 13:00:00,1.08011,1.08017,1.07922,1.07962,1856,0,0
2023-12-12 14:00:00,1.07965,1.08059,1.07955,1.07982,1927,0,0
2023-12-12 15:00:00,1.07981,1.08282,1.07735,1.07769,5874,0,0
2023-12-12 16:00:00,1.07766,1.08004,1.07672,1.07743,4870,0,0
2023-12-12 17:00:00,1.07743,1.0789900000000001,1.07692,1.07843,3554,0,0
2023-12-12 18:00:00,1.07846,1.07933,1.07812,1.07887,2876,0,0
2023-12-12 19:00:00,1.07893,1.07957,1.07839,1.07881,2245,0,0
2023-12-12 20:00:00,1.07881,1.07988,1.07869,1.07932,2499,0,0
2023-12-12 21:00:00,1.07933,1.07937,1.07876,1.07903,1348,0,0
2023-12-12 22:00:00,1.07902,1.07984,1.07894,1.07973,1360,0,0
2023-12-12 23:00:00,1.07972,1.0799,1.07934,1.07938,846,0,0
2023-12-13 00:00:00,1.0794,1.0796000000000001,1.07896,1.07948,546,6,0
2023-12-13 01:00:00,1.07947,1.07989,1.07935,1.07978,519,6,0
2023-12-13 02:00:00,1.07979,1.07997,1.07914,1.07939,931,0,0
