time,Open,High,Low,Close,Volume
2023-02-02 11:15:00,0.65111,0.65132,0.65075,0.65095,1022
2023-02-02 11:30:00,0.65096,0.65155,0.65065,0.65155,914
2023-02-02 11:45:00,0.65156,0.65215,0.65141,0.65204,720
2023-02-02 12:00:00,0.65204,0.65215,0.65156,0.65166,812
2023-02-02 12:15:00,0.65165,0.65212,0.6512,0.65141,664
2023-02-02 12:30:00,0.6514,0.65143,0.6509,0.65139,606
2023-02-02 12:45:00,0.65139,0.65139,0.65061,0.65092,689
2023-02-02 13:00:00,0.65092,0.65121,0.65061,0.6511,572
2023-02-02 13:15:00,0.65109,0.65181,0.65104,0.6518,613
2023-02-02 13:30:00,0.65181,0.65192,0.65145,0.65149,566
2023-02-02 13:45:00,0.65149,0.65237,0.65143,0.65194,614
2023-02-02 14:00:00,0.65192,0.65272,0.65122,0.65146,1254
2023-02-02 14:15:00,0.65145,0.65177,0.65083,0.65165,993
2023-02-02 14:30:00,0.65167,0.65219,0.65107,0.65112,1308
2023-02-02 14:45:00,0.65112,0.65182,0.65052,0.65175,1098
2023-02-02 15:00:00,0.65173,0.65223,0.65156,0.65185,876
2023-02-02 15:15:00,0.65182,0.65284,0.65129,0.65224,1359
2023-02-02 15:30:00,0.65229,0.65295,0.65201,0.65208,1299
2023-02-02 15:45:00,0.65211,0.65242,0.65143,0.65147,1427
2023-02-02 16:00:00,0.65144,0.65241,0.65099,0.65216,1563
2023-02-02 16:15:00,0.65214,0.6534,0.65208,0.65274,1260
2023-02-02 16:30:00,0.65278,0.6529,0.65034,0.65039,1781
2023-02-02 16:45:00,0.65041,0.65061,0.64837,0.64837,1547
2023-02-02 17:00:00,0.64836,0.64897,0.64625,0.64652,1583
2023-02-02 17:15:00,0.64659,0.64848,0.64649,0.64776,1434
2023-02-02 17:30:00,0.64776,0.64949,0.64754,0.64934,1308
2023-02-02 17:45:00,0.64935,0.65122,0.6493,0.65096,1261
2023-02-02 18:00:00,0.65096,0.65104,0.65025,0.65081,1148
2023-02-02 18:15:00,0.6508,0.65113,0.64941,0.64958,1042
2023-02-02 18:30:00,0.64955,0.64971,0.6486,0.64862,1160
2023-02-02 18:45:00,0.64861,0.64935,0.64829,0.64919,1208
2023-02-02 19:00:00,0.64919,0.64949,0.64882,0.64944,948
2023-02-02 19:15:00,0.64943,0.6496,0.64881,0.64885,794
2023-02-02 19:30:00,0.64887,0.64903,0.64833,0.64848,753
2023-02-02 19:45:00,0.64848,0.64858,0.64775,0.64817,763
2023-02-02 20:00:00,0.64816,0.64855,0.64805,0.64824,486
2023-02-02 20:15:00,0.6482,0.64876,0.64801,0.6484,644
2023-02-02 20:30:00,0.64839,0.64894,0.64834,0.64887,622
2023-02-02 20:45:00,0.64889,0.64893,0.64849,0.6489,505
2023-02-02 21:00:00,0.64889,0.64914,0.64824,0.64845,681
2023-02-02 21:15:00,0.64846,0.64861,0.64808,0.64818,740
2023-02-02 21:30:00,0.64817,0.64851,0.64795,0.64808,719
2023-02-02 21:45:00,0.64807,0.64807,0.64697,0.64737,933
2023-02-02 22:00:00,0.64737,0.64755,0.64706,0.64746,912
2023-02-02 22:15:00,0.64746,0.64771,0.64723,0.64745,641
2023-02-02 22:30:00,0.64745,0.64782,0.64743,0.6477,706
2023-02-02 22:45:00,0.64769,0.64799,0.64758,0.64797,738
2023-02-02 23:00:00,0.64797,0.64835,0.64743,0.64746,867
2023-02-02 23:15:00,0.64743,0.64806,0.64739,0.64793,448
2023-02-02 23:30:00,0.64783,0.64783,0.64742,0.64757,560
2023-02-02 23:45:00,0.64758,0.64759,0.64728,0.64753,182
2023-02-03 00:00:00,0.64712,0.6476,0.64648,0.64681,45
2023-02-03 00:15:00,0.6468,0.64761,0.64644,0.64716,83
2023-02-03 00:30:00,0.64726,0.64726,0.64708,0.64714,53
2023-02-03 00:45:00,0.64713,0.6472,0.64667,0.64689,96
2023-02-03 01:00:00,0.64679,0.6475,0.64673,0.64747,419
2023-02-03 01:15:00,0.64747,0.64775,0.64734,0.64774,292
2023-02-03 01:30:00,0.64773,0.64781,0.64753,0.6478,419
2023-02-03 01:45:00,0.64779,0.64797,0.64742,0.64747,465
2023-02-03 02:00:00,0.64748,0.64752,0.64674,0.64715,747
2023-02-03 02:15:00,0.64715,0.64779,0.64707,0.64757,609
2023-02-03 02:30:00,0.64754,0.64773,0.64741,0.64754,547
2023-02-03 02:45:00,0.64753,0.64753,0.64703,0.64731,531
2023-02-03 03:00:00,0.64731,0.64769,0.64721,0.64758,679
2023-02-03 03:15:00,0.64758,0.64789,0.64753,0.64765,819
2023-02-03 03:30:00,0.64767,0.64792,0.6475,0.64765,676
2023-02-03 03:45:00,0.64766,0.64787,0.64751,0.64751,718
2023-02-03 04:00:00,0.64752,0.64771,0.64674,0.64675,711
2023-02-03 04:15:00,0.64676,0.64713,0.64665,0.64686,662
2023-02-03 04:30:00,0.64686,0.64703,0.64628,0.64636,601
2023-02-03 04:45:00,0.64637,0.64646,0.64608,0.64639,368
2023-02-03 05:00:00,0.64638,0.64693,0.64628,0.64648,450
2023-02-03 05:15:00,0.64647,0.64709,0.64643,0.64675,460
2023-02-03 05:30:00,0.64673,0.64698,0.6466,0.64674,472
2023-02-03 05:45:00,0.64675,0.64722,0.64669,0.64699,367
2023-02-03 06:00:00,0.647,0.64708,0.64656,0.64685,463
2023-02-03 06:15:00,0.64685,0.64708,0.64685,0.647,316
2023-02-03 06:30:00,0.647,0.64711,0.64682,0.6469,432
2023-02-03 06:45:00,0.64689,0.64733,0.64675,0.64725,663
2023-02-03 07:00:00,0.64727,0.64745,0.64694,0.64734,451
2023-02-03 07:15:00,0.64734,0.64748,0.6472,0.64742,523
2023-02-03 07:30:00,0.64743,0.64812,0.6474,0.64761,827
2023-02-03 07:45:00,0.6476,0.64784,0.64743,0.64764,535
2023-02-03 08:00:00,0.64765,0.64792,0.64755,0.64776,716
2023-02-03 08:15:00,0.64774,0.64784,0.64757,0.6476,640
2023-02-03 08:30:00,0.64762,0.64808,0.6476,0.64805,594
2023-02-03 08:45:00,0.64806,0.64811,0.64779,0.64781,480
2023-02-03 09:00:00,0.6478,0.64798,0.6472,0.64767,700
2023-02-03 09:15:00,0.64768,0.64791,0.64674,0.64674,604
2023-02-03 09:30:00,0.64671,0.64697,0.64624,0.64656,933
2023-02-03 09:45:00,0.64659,0.64736,0.64654,0.6472,758
2023-02-03 10:00:00,0.64718,0.64732,0.64677,0.64685,1185
2023-02-03 10:15:00,0.64687,0.64701,0.64607,0.64658,905
2023-02-03 10:30:00,0.64659,0.64674,0.646,0.64609,763
2023-02-03 10:45:00,0.64608,0.6463,0.64554,0.64603,673
2023-02-03 11:00:00,0.64604,0.6465,0.64554,0.64625,961
2023-02-03 11:15:00,0.64623,0.64681,0.64615,0.64674,668
2023-02-03 11:30:00,0.64675,0.64702,0.64649,0.6467,711
2023-02-03 11:45:00,0.64671,0.64737,0.64653,0.6471,721
2023-02-03 12:00:00,0.64708,0.6477,0.64698,0.64734,597
2023-02-03 12:15:00,0.64735,0.6476,0.64724,0.64743,467
2023-02-03 12:30:00,0.64744,0.64774,0.64733,0.64774,531
2023-02-03 12:45:00,0.64772,0.648,0.6477,0.64788,593
2023-02-03 13:00:00,0.64788,0.64801,0.64726,0.64738,712
2023-02-03 13:15:00,0.6474,0.64758,0.64723,0.64735,668
2023-02-03 13:30:00,0.64735,0.648,0.64723,0.64746,548
2023-02-03 13:45:00,0.64746,0.64769,0.6473,0.64756,580
2023-02-03 14:00:00,0.64757,0.64786,0.6475,0.64763,600
2023-02-03 14:15:00,0.64763,0.64774,0.64726,0.64752,648
2023-02-03 14:30:00,0.64753,0.64764,0.64719,0.64752,652
2023-02-03 14:45:00,0.64752,0.64774,0.64728,0.64737,757
2023-02-03 15:00:00,0.64734,0.64786,0.64729,0.64762,751
2023-02-03 15:15:00,0.64762,0.64774,0.64666,0.64703,848
2023-02-03 15:30:00,0.64312,0.64441,0.64071,0.64073,2481
2023-02-03 15:45:00,0.6407,0.64078,0.63851,0.63949,1943
2023-02-03 16:00:00,0.63948,0.63948,0.63843,0.63903,1626
2023-02-03 16:15:00,0.63901,0.63922,0.63776,0.63849,1510
2023-02-03 16:30:00,0.63847,0.64036,0.63821,0.64003,1674
2023-02-03 16:45:00,0.63996,0.64093,0.63887,0.63927,1503
2023-02-03 17:00:00,0.63778,0.6381,0.63488,0.63716,2053
2023-02-03 17:15:00,0.63713,0.63929,0.63685,0.63829,1781
2023-02-03 17:30:00,0.63837,0.63955,0.63808,0.63883,1599
2023-02-03 17:45:00,0.63888,0.63929,0.63708,0.63784,1370
2023-02-03 18:00:00,0.63783,0.63832,0.63743,0.63758,1229
2023-02-03 18:15:00,0.63757,0.63773,0.63622,0.63657,1083
2023-02-03 18:30:00,0.63659,0.63673,0.63466,0.63481,1066
2023-02-03 18:45:00,0.63474,0.63526,0.63415,0.6343,1228
2023-02-03 19:00:00,0.6343,0.63506,0.63414,0.63491,1128
2023-02-03 19:15:00,0.6349,0.63557,0.6348,0.6352,824
2023-02-03 19:30:00,0.63522,0.63592,0.63507,0.63588,577
2023-02-03 19:45:00,0.63588,0.6359,0.63451,0.63468,863
2023-02-03 20:00:00,0.63464,0.63475,0.63347,0.63361,978
2023-02-03 20:15:00,0.6336,0.63406,0.63343,0.63379,895
2023-02-03 20:30:00,0.63379,0.634,0.63331,0.63335,951
2023-02-03 20:45:00,0.63335,0.63404,0.63314,0.63376,753
2023-02-03 21:00:00,0.63376,0.63402,0.63327,0.63363,739
2023-02-03 21:15:00,0.63363,0.6338,0.63335,0.6336,670
2023-02-03 21:30:00,0.63359,0.63378,0.63315,0.63338,803
2023-02-03 21:45:00,0.63337,0.63347,0.63263,0.63299,727
2023-02-03 22:00:00,0.63295,0.63306,0.63261,0.63303,499
2023-02-03 22:15:00,0.63302,0.63323,0.63262,0.63263,390
2023-02-03 22:30:00,0.63264,0.63287,0.63262,0.63265,339
2023-02-03 22:45:00,0.63265,0.63277,0.63233,0.63235,384
2023-02-03 23:00:00,0.63236,0.63283,0.63236,0.63278,315
2023-02-03 23:15:00,0.63278,0.63293,0.63261,0.63278,295
2023-02-03 23:30:00,0.63278,0.63298,0.6327,0.63289,122
2023-02-03 23:45:00,0.63288,0.63289,0.63238,0.63238,86
2023-02-06 00:00:00,0.63033,0.63169,0.6302,0.63169,56
2023-02-06 00:15:00,0.63155,0.63196,0.63044,0.63088,130
2023-02-06 00:30:00,0.63088,0.63164,0.63072,0.63145,141
2023-02-06 00:45:00,0.63146,0.63171,0.63084,0.63148,154
2023-02-06 01:00:00,0.63146,0.63268,0.63135,0.63252,673
2023-02-06 01:15:00,0.63253,0.63332,0.63251,0.63284,857
2023-02-06 01:30:00,0.63285,0.63293,0.63188,0.63228,829
2023-02-06 01:45:00,0.63229,0.63278,0.63224,0.63255,659
2023-02-06 02:00:00,0.63255,0.63258,0.6314,0.63145,906
2023-02-06 02:15:00,0.63145,0.63179,0.63137,0.63166,779
2023-02-06 02:30:00,0.63166,0.63184,0.63088,0.63106,606
2023-02-06 02:45:00,0.63109,0.63187,0.63105,0.63185,679
2023-02-06 03:00:00,0.63186,0.63269,0.63155,0.63255,666
2023-02-06 03:15:00,0.63255,0.63256,0.63214,0.63252,834
2023-02-06 03:30:00,0.63251,0.63251,0.63175,0.63237,799
2023-02-06 03:45:00,0.63236,0.63268,0.63215,0.63221,888
2023-02-06 04:00:00,0.6322,0.63251,0.63179,0.63235,689
2023-02-06 04:15:00,0.63236,0.63274,0.63216,0.63221,712
2023-02-06 04:30:00,0.63223,0.6333,0.63218,0.6322,1012
2023-02-06 04:45:00,0.63221,0.63272,0.63195,0.63267,728
2023-02-06 05:00:00,0.63266,0.63304,0.63234,0.63261,628
2023-02-06 05:15:00,0.6326,0.63299,0.63256,0.63285,535
2023-02-06 05:30:00,0.63283,0.63305,0.63259,0.63261,484
2023-02-06 05:45:00,0.63263,0.63279,0.63219,0.63247,545
2023-02-06 06:00:00,0.63246,0.6329,0.6324,0.63274,518
2023-02-06 06:15:00,0.63273,0.63334,0.63246,0.63278,619
2023-02-06 06:30:00,0.63277,0.63338,0.63276,0.63298,670
2023-02-06 06:45:00,0.63299,0.6331,0.63281,0.63301,501
2023-02-06 07:00:00,0.63302,0.6333,0.6327,0.63275,471
2023-02-06 07:15:00,0.63273,0.63294,0.63243,0.63254,432
2023-02-06 07:30:00,0.63254,0.63288,0.63206,0.63279,336
2023-02-06 07:45:00,0.63279,0.63343,0.63279,0.63337,409
2023-02-06 08:00:00,0.63337,0.63341,0.63281,0.63293,453
2023-02-06 08:15:00,0.63292,0.63306,0.63252,0.63262,561
2023-02-06 08:30:00,0.63263,0.63263,0.63211,0.6324,633
2023-02-06 08:45:00,0.63239,0.63264,0.63221,0.6323,452
2023-02-06 09:00:00,0.63233,0.63267,0.63186,0.63251,727
2023-02-06 09:15:00,0.6325,0.63297,0.63231,0.6324,684
2023-02-06 09:30:00,0.63239,0.6327,0.63204,0.63218,786
2023-02-06 09:45:00,0.63218,0.63241,0.63195,0.63198,815
2023-02-06 10:00:00,0.63197,0.63296,0.63176,0.6325,957
2023-02-06 10:15:00,0.63252,0.63262,0.63116,0.63122,738
2023-02-06 10:30:00,0.63118,0.63241,0.63106,0.63218,916
2023-02-06 10:45:00,0.63219,0.63261,0.63177,0.63189,962
2023-02-06 11:00:00,0.63189,0.63201,0.63108,0.63112,1059
2023-02-06 11:15:00,0.63113,0.6313,0.6307,0.63082,854
2023-02-06 11:30:00,0.63083,0.63197,0.6308,0.63137,888
2023-02-06 11:45:00,0.63136,0.63138,0.63083,0.63089,833
2023-02-06 12:00:00,0.63089,0.63091,0.63027,0.63063,823
2023-02-06 12:15:00,0.63062,0.63096,0.63019,0.63027,953
2023-02-06 12:30:00,0.63025,0.63041,0.62974,0.62986,732
2023-02-06 12:45:00,0.62986,0.62997,0.62931,0.62963,626
2023-02-06 13:00:00,0.62961,0.62995,0.62948,0.62957,647
2023-02-06 13:15:00,0.62956,0.62984,0.62935,0.62973,551
2023-02-06 13:30:00,0.62974,0.62984,0.62937,0.62961,626
2023-02-06 13:45:00,0.62962,0.63041,0.62961,0.63011,775
2023-02-06 14:00:00,0.63008,0.6307,0.63007,0.63051,769
2023-02-06 14:15:00,0.63052,0.63107,0.63036,0.63101,597
2023-02-06 14:30:00,0.63102,0.63209,0.63086,0.63193,762
2023-02-06 14:45:00,0.63193,0.63211,0.63142,0.63143,739
2023-02-06 15:00:00,0.63143,0.63176,0.63084,0.63102,806
2023-02-06 15:15:00,0.63102,0.6311,0.63047,0.63053,973
2023-02-06 15:30:00,0.63052,0.63101,0.62985,0.63031,994
2023-02-06 15:45:00,0.6303,0.6303,0.62949,0.62972,791
2023-02-06 16:00:00,0.62974,0.63001,0.6288,0.62886,780
2023-02-06 16:15:00,0.62885,0.62963,0.62863,0.62932,748
2023-02-06 16:30:00,0.6293,0.63049,0.62915,0.62915,1449
2023-02-06 16:45:00,0.62913,0.62967,0.62827,0.62869,1161
2023-02-06 17:00:00,0.6287,0.62898,0.62821,0.62859,1116
2023-02-06 17:15:00,0.62859,0.62862,0.62718,0.62727,975
2023-02-06 17:30:00,0.62726,0.62779,0.62714,0.62716,903
2023-02-06 17:45:00,0.62715,0.62802,0.62701,0.62772,980
2023-02-06 18:00:00,0.62772,0.62857,0.62749,0.62783,953
2023-02-06 18:15:00,0.62783,0.62873,0.62772,0.6286,791
2023-02-06 18:30:00,0.62861,0.6287,0.62798,0.62827,750
2023-02-06 18:45:00,0.62825,0.62873,0.62811,0.62831,641
2023-02-06 19:00:00,0.6283,0.62848,0.62806,0.62827,568
2023-02-06 19:15:00,0.62826,0.62848,0.6281,0.62823,583
2023-02-06 19:30:00,0.62821,0.62857,0.62806,0.62816,631
2023-02-06 19:45:00,0.62816,0.62858,0.6281,0.62837,604
2023-02-06 20:00:00,0.62837,0.62866,0.62795,0.62865,542
2023-02-06 20:15:00,0.62866,0.62891,0.62849,0.62884,410
2023-02-06 20:30:00,0.62885,0.6295,0.62881,0.62926,388
2023-02-06 20:45:00,0.62924,0.6298,0.62912,0.62979,453
2023-02-06 21:00:00,0.62981,0.63071,0.62961,0.63052,528
2023-02-06 21:15:00,0.63051,0.63067,0.63033,0.63056,448
2023-02-06 21:30:00,0.63056,0.63056,0.63007,0.63008,347
2023-02-06 21:45:00,0.63007,0.6302,0.62976,0.62981,426
2023-02-06 22:00:00,0.6298,0.63034,0.6298,0.63019,441
2023-02-06 22:15:00,0.63018,0.63041,0.63011,0.63023,472
2023-02-06 22:30:00,0.63026,0.63032,0.62978,0.63018,600
2023-02-06 22:45:00,0.63018,0.63041,0.63011,0.63023,357
2023-02-06 23:00:00,0.63023,0.63038,0.63017,0.63031,233
2023-02-06 23:15:00,0.6303,0.63046,0.63018,0.63046,233
2023-02-06 23:30:00,0.63046,0.63053,0.6303,0.63048,119
2023-02-06 23:45:00,0.63049,0.63062,0.63037,0.63041,134
2023-02-07 00:00:00,0.63037,0.63041,0.63001,0.63033,59
2023-02-07 00:15:00,0.63031,0.63051,0.63022,0.63042,58
2023-02-07 00:30:00,0.63042,0.63055,0.63019,0.63028,96
2023-02-07 00:45:00,0.63028,0.63031,0.6299,0.63014,122
2023-02-07 01:00:00,0.63003,0.63075,0.63,0.63067,298
2023-02-07 01:15:00,0.63068,0.63081,0.63044,0.63048,718
2023-02-07 01:30:00,0.63049,0.63075,0.63046,0.63075,291
2023-02-07 01:45:00,0.63076,0.63085,0.63056,0.63084,239
2023-02-07 02:00:00,0.63086,0.63128,0.63063,0.63123,480
2023-02-07 02:15:00,0.63124,0.63129,0.63073,0.63078,363
2023-02-07 02:30:00,0.63077,0.63132,0.63062,0.63104,592
2023-02-07 02:45:00,0.63103,0.63154,0.63089,0.6315,671
2023-02-07 03:00:00,0.63151,0.63196,0.63138,0.63189,888
2023-02-07 03:15:00,0.63188,0.63223,0.63169,0.63211,642
2023-02-07 03:30:00,0.63212,0.63227,0.63174,0.63183,709
2023-02-07 03:45:00,0.63184,0.63266,0.6318,0.63233,741
2023-02-07 04:00:00,0.63234,0.63264,0.63204,0.63254,731
2023-02-07 04:15:00,0.63254,0.63272,0.63214,0.6326,798
2023-02-07 04:30:00,0.6326,0.63305,0.63259,0.63299,791
2023-02-07 04:45:00,0.63299,0.63333,0.63278,0.63324,611
2023-02-07 05:00:00,0.63324,0.63333,0.63277,0.63279,570
2023-02-07 05:15:00,0.63282,0.63322,0.63267,0.6331,599
2023-02-07 05:30:00,0.63314,0.63415,0.63213,0.63233,1351
2023-02-07 05:45:00,0.63232,0.63285,0.63151,0.63189,870
2023-02-07 06:00:00,0.63187,0.63211,0.63149,0.63164,737
2023-02-07 06:15:00,0.63164,0.63212,0.6315,0.63204,493
2023-02-07 06:30:00,0.63206,0.63208,0.6316,0.63186,557
2023-02-07 06:45:00,0.63187,0.6321,0.63166,0.63197,497
2023-02-07 07:00:00,0.63197,0.63209,0.6317,0.63204,541
2023-02-07 07:15:00,0.63205,0.63224,0.63193,0.63223,602
2023-02-07 07:30:00,0.63222,0.63243,0.63212,0.63222,437
2023-02-07 07:45:00,0.63221,0.63244,0.63208,0.63241,398
2023-02-07 08:00:00,0.6324,0.63269,0.63198,0.63256,576
2023-02-07 08:15:00,0.63255,0.63275,0.63233,0.63249,579
2023-02-07 08:30:00,0.63251,0.63269,0.63229,0.63231,618
2023-02-07 08:45:00,0.6323,0.63253,0.63202,0.63214,537
2023-02-07 09:00:00,0.63214,0.63238,0.63145,0.63162,807
2023-02-07 09:15:00,0.6316,0.6321,0.63135,0.63205,641
2023-02-07 09:30:00,0.63204,0.63215,0.63156,0.63198,696
2023-02-07 09:45:00,0.63201,0.6322,0.63166,0.63191,881
2023-02-07 10:00:00,0.63191,0.63207,0.63008,0.63028,1255
2023-02-07 10:15:00,0.63027,0.63157,0.63003,0.6314,885
2023-02-07 10:30:00,0.63139,0.63226,0.63138,0.6317,1063
2023-02-07 10:45:00,0.63171,0.63233,0.6314,0.63179,972
2023-02-07 11:00:00,0.63183,0.63343,0.63163,0.63343,1013
2023-02-07 11:15:00,0.63343,0.63397,0.63314,0.63324,903
2023-02-07 11:30:00,0.63323,0.63335,0.63275,0.63335,743
2023-02-07 11:45:00,0.63336,0.63349,0.63255,0.6328,777
2023-02-07 12:00:00,0.63281,0.63304,0.63222,0.63233,578
2023-02-07 12:15:00,0.63233,0.63264,0.63202,0.63259,599
2023-02-07 12:30:00,0.63258,0.63265,0.63222,0.63233,676
2023-02-07 12:45:00,0.63231,0.63245,0.63186,0.63202,616
2023-02-07 13:00:00,0.63201,0.63228,0.63138,0.63144,680
2023-02-07 13:15:00,0.63145,0.63154,0.63072,0.6311,663
2023-02-07 13:30:00,0.63114,0.63124,0.63056,0.63077,766
2023-02-07 13:45:00,0.63077,0.63089,0.63037,0.63079,817
2023-02-07 14:00:00,0.63079,0.63114,0.63072,0.6309,711
2023-02-07 14:15:00,0.63092,0.63133,0.63053,0.63117,642
2023-02-07 14:30:00,0.63116,0.63124,0.63032,0.63043,594
2023-02-07 14:45:00,0.63044,0.63087,0.6303,0.63048,714
2023-02-07 15:00:00,0.6305,0.63063,0.62948,0.62959,785
2023-02-07 15:15:00,0.62959,0.62986,0.62888,0.62899,865
2023-02-07 15:30:00,0.62898,0.62918,0.62848,0.62909,912
2023-02-07 15:45:00,0.62909,0.62952,0.62882,0.62936,727
2023-02-07 16:00:00,0.62936,0.62937,0.62885,0.62903,770
2023-02-07 16:15:00,0.62904,0.62907,0.62844,0.62854,824
2023-02-07 16:30:00,0.62852,0.62904,0.62821,0.62861,1077
2023-02-07 16:45:00,0.6286,0.62869,0.62803,0.62829,847
2023-02-07 17:00:00,0.62827,0.62854,0.62735,0.62737,1009
2023-02-07 17:15:00,0.62737,0.62805,0.62727,0.62761,883
2023-02-07 17:30:00,0.62761,0.62864,0.62751,0.62859,953
2023-02-07 17:45:00,0.62861,0.62972,0.62855,0.62962,1121
2023-02-07 18:00:00,0.62962,0.63039,0.62941,0.62998,988
2023-02-07 18:15:00,0.62997,0.63058,0.62992,0.63025,801
2023-02-07 18:30:00,0.63025,0.63074,0.63009,0.63029,832
2023-02-07 18:45:00,0.63025,0.63121,0.63023,0.6304,721
2023-02-07 19:00:00,0.63041,0.6305,0.63003,0.6303,589
2023-02-07 19:15:00,0.6303,0.63047,0.62984,0.62989,466
2023-02-07 19:30:00,0.62988,0.63143,0.62941,0.63143,1152
2023-02-07 19:45:00,0.63143,0.6359,0.63138,0.63504,2417
2023-02-07 20:00:00,0.63521,0.63569,0.63224,0.63234,2544
2023-02-07 20:15:00,0.63236,0.63306,0.63065,0.63071,1956
2023-02-07 20:30:00,0.63075,0.63075,0.62923,0.62957,984
2023-02-07 20:45:00,0.62958,0.62973,0.62863,0.62948,1392
2023-02-07 21:00:00,0.62943,0.63098,0.6294,0.63081,1577
2023-02-07 21:15:00,0.6308,0.63136,0.6305,0.63093,1311
2023-02-07 21:30:00,0.63094,0.63256,0.63083,0.6324,1155
2023-02-07 21:45:00,0.6324,0.63246,0.63144,0.63179,790
2023-02-07 22:00:00,0.63181,0.63203,0.63085,0.63137,845
2023-02-07 22:15:00,0.63138,0.632,0.63134,0.63173,516
2023-02-07 22:30:00,0.63171,0.6319,0.63157,0.63185,439
2023-02-07 22:45:00,0.63184,0.63238,0.63177,0.63205,645
2023-02-07 23:00:00,0.63204,0.63224,0.63187,0.63222,386
2023-02-07 23:15:00,0.63221,0.63223,0.63196,0.63223,340
2023-02-07 23:30:00,0.63221,0.63249,0.63217,0.63249,234
2023-02-07 23:45:00,0.63248,0.6328,0.63238,0.63254,196
2023-02-08 00:00:00,0.63214,0.63217,0.63151,0.63192,57
2023-02-08 00:15:00,0.632,0.63208,0.63186,0.632,56
2023-02-08 00:30:00,0.63201,0.63243,0.63199,0.63242,70
2023-02-08 00:45:00,0.63242,0.63265,0.6322,0.63235,118
2023-02-08 01:00:00,0.63231,0.63256,0.63177,0.63201,272
2023-02-08 01:15:00,0.632,0.63228,0.63178,0.63189,292
2023-02-08 01:30:00,0.63189,0.6321,0.63183,0.632,232
2023-02-08 01:45:00,0.632,0.63226,0.63181,0.63219,173
2023-02-08 02:00:00,0.63218,0.63249,0.63193,0.63209,743
2023-02-08 02:15:00,0.63208,0.63221,0.6318,0.63188,537
2023-02-08 02:30:00,0.63188,0.6328,0.6318,0.6326,576
2023-02-08 02:45:00,0.63264,0.63267,0.63219,0.6322,676
2023-02-08 03:00:00,0.63217,0.63258,0.63198,0.632,745
2023-02-08 03:15:00,0.63199,0.6321,0.63097,0.63141,568
2023-02-08 03:30:00,0.63141,0.63245,0.63139,0.63186,814
2023-02-08 03:45:00,0.63186,0.6319,0.63149,0.63163,623
2023-02-08 04:00:00,0.6316,0.63206,0.63144,0.63145,656
2023-02-08 04:15:00,0.63144,0.63164,0.63102,0.6316,810
2023-02-08 04:30:00,0.63159,0.63202,0.63151,0.63185,656
2023-02-08 04:45:00,0.63186,0.63217,0.6317,0.63215,635
2023-02-08 05:00:00,0.63216,0.6322,0.63187,0.63192,433
2023-02-08 05:15:00,0.63195,0.63251,0.63188,0.63247,410
2023-02-08 05:30:00,0.63247,0.63276,0.63232,0.63254,417
2023-02-08 05:45:00,0.63253,0.63291,0.63253,0.6327,560
2023-02-08 06:00:00,0.63269,0.63297,0.63258,0.63281,601
2023-02-08 06:15:00,0.63281,0.63308,0.63265,0.63307,440
2023-02-08 06:30:00,0.63307,0.63309,0.63237,0.63261,414
2023-02-08 06:45:00,0.63261,0.6327,0.63244,0.63269,347
2023-02-08 07:00:00,0.63268,0.63276,0.63232,0.63248,491
2023-02-08 07:15:00,0.63246,0.6326,0.63221,0.63221,364
2023-02-08 07:30:00,0.6322,0.63225,0.63184,0.63209,335
2023-02-08 07:45:00,0.63212,0.63264,0.63209,0.63214,527
2023-02-08 08:00:00,0.63212,0.63263,0.63196,0.63246,575
2023-02-08 08:15:00,0.63245,0.63261,0.63224,0.63249,703
2023-02-08 08:30:00,0.63249,0.63277,0.63208,0.63262,689
2023-02-08 08:45:00,0.63262,0.6327,0.63211,0.63225,685
2023-02-08 09:00:00,0.63227,0.63229,0.63172,0.63198,934
2023-02-08 09:15:00,0.63199,0.63293,0.63168,0.63276,767
2023-02-08 09:30:00,0.63275,0.63329,0.63254,0.63328,709
2023-02-08 09:45:00,0.63326,0.63415,0.63322,0.63398,945
2023-02-08 10:00:00,0.63399,0.634,0.6328,0.63348,1242
2023-02-08 10:15:00,0.63349,0.63425,0.63313,0.63365,1039
2023-02-08 10:30:00,0.63363,0.6339,0.63306,0.63353,1135
2023-02-08 10:45:00,0.63354,0.6338,0.63284,0.63374,934
2023-02-08 11:00:00,0.63374,0.63469,0.63356,0.63448,889
2023-02-08 11:15:00,0.63449,0.63481,0.63407,0.6345,845
2023-02-08 11:30:00,0.63451,0.63454,0.63394,0.63413,721
2023-02-08 11:45:00,0.63414,0.6345,0.63402,0.63435,780
2023-02-08 12:00:00,0.63436,0.63443,0.63347,0.63354,680
2023-02-08 12:15:00,0.63358,0.63374,0.63313,0.63333,650
2023-02-08 12:30:00,0.63333,0.63382,0.63328,0.63348,629
2023-02-08 12:45:00,0.63346,0.63397,0.63342,0.63361,464
2023-02-08 13:00:00,0.63362,0.6338,0.63311,0.63327,499
2023-02-08 13:15:00,0.6333,0.63363,0.63293,0.63363,562
2023-02-08 13:30:00,0.63364,0.63395,0.63357,0.6336,598
2023-02-08 13:45:00,0.63359,0.63377,0.63329,0.63331,388
2023-02-08 14:00:00,0.63329,0.63402,0.63317,0.63397,657
2023-02-08 14:15:00,0.63398,0.63402,0.63352,0.63365,451
2023-02-08 14:30:00,0.63366,0.63396,0.63332,0.63337,600
