time,Open,High,Low,Close,Volume
2023-02-17 01:00:00,21.582,21.583,21.542,21.548000000000002,115
2023-02-17 01:15:00,21.549,21.552,21.534,21.537,122
2023-02-17 01:30:00,21.54,21.545,21.514,21.521,130
2023-02-17 01:45:00,21.521,21.536,21.509,21.522,103
2023-02-17 02:00:00,21.52,21.52,21.479,21.502,188
2023-02-17 02:15:00,21.502,21.503,21.453,21.467,141
2023-02-17 02:30:00,21.467,21.478,21.448,21.47,177
2023-02-17 02:45:00,21.47,21.495,21.468,21.487,140
2023-02-17 03:00:00,21.487,21.543,21.487,21.525,321
2023-02-17 03:15:00,21.525,21.542,21.523,21.531,231
2023-02-17 03:30:00,21.531,21.541,21.477,21.491,238
2023-02-17 03:45:00,21.494,21.494,21.447,21.474,320
2023-02-17 04:00:00,21.474,21.488,21.442,21.483,330
2023-02-17 04:15:00,21.483,21.497,21.474,21.482,232
2023-02-17 04:30:00,21.482,21.493,21.469,21.478,195
2023-02-17 04:45:00,21.474,21.505,21.47,21.492,190
2023-02-17 05:00:00,21.492,21.492,21.451,21.463,137
2023-02-17 05:15:00,21.463,21.486,21.462,21.482,210
2023-02-17 05:30:00,21.482,21.511,21.481,21.498,201
2023-02-17 05:45:00,21.498,21.503,21.477,21.487,156
2023-02-17 06:00:00,21.487,21.492,21.472,21.482,132
2023-02-17 06:15:00,21.482,21.483,21.457,21.468,184
2023-02-17 06:30:00,21.468,21.474,21.436,21.438,132
2023-02-17 06:45:00,21.438,21.47,21.429,21.468,186
2023-02-17 07:00:00,21.467,21.467,21.448,21.459,191
2023-02-17 07:15:00,21.46,21.468,21.453,21.46,159
2023-02-17 07:30:00,21.458,21.469,21.443,21.461,269
2023-02-17 07:45:00,21.463,21.474,21.447,21.468,213
2023-02-17 08:00:00,21.468,21.485,21.453,21.468,232
2023-02-17 08:15:00,21.469,21.472,21.424,21.427,238
2023-02-17 08:30:00,21.428,21.429,21.363,21.378,381
2023-02-17 08:45:00,21.377,21.389,21.349,21.359,281
2023-02-17 09:00:00,21.359,21.359,21.331,21.351,326
2023-02-17 09:15:00,21.351,21.361,21.332,21.361,214
2023-02-17 09:30:00,21.365,21.395,21.331,21.387,318
2023-02-17 09:45:00,21.388,21.407,21.322,21.329,338
2023-02-17 10:00:00,21.329,21.329,21.266,21.295,510
2023-02-17 10:15:00,21.295,21.302,21.248,21.266,409
2023-02-17 10:30:00,21.266,21.282,21.207,21.209,419
2023-02-17 10:45:00,21.209,21.302,21.206,21.287,482
2023-02-17 11:00:00,21.287,21.3,21.195,21.233,346
2023-02-17 11:15:00,21.233,21.258,21.204,21.225,261
2023-02-17 11:30:00,21.221,21.287,21.217,21.258,409
2023-02-17 11:45:00,21.259,21.293,21.234,21.263,381
2023-02-17 12:00:00,21.263,21.264,21.224,21.24,288
2023-02-17 12:15:00,21.24,21.264,21.231,21.242,256
2023-02-17 12:30:00,21.242,21.242,21.194,21.198,352
2023-02-17 12:45:00,21.198,21.21,21.182,21.197,310
2023-02-17 13:00:00,21.191,21.201,21.178,21.196,287
2023-02-17 13:15:00,21.197,21.22,21.176,21.209,329
2023-02-17 13:30:00,21.209,21.234,21.186,21.194,252
2023-02-17 13:45:00,21.194,21.216,21.184,21.21,344
2023-02-17 14:00:00,21.211,21.28,21.205,21.276,477
2023-02-17 14:15:00,21.274,21.336,21.256,21.331,361
2023-02-17 14:30:00,21.331,21.348,21.291,21.343,341
2023-02-17 14:45:00,21.343,21.359,21.326,21.338,321
2023-02-17 15:00:00,21.336,21.428,21.335,21.408,541
2023-02-17 15:15:00,21.408,21.439,21.329,21.373,557
2023-02-17 15:30:00,21.37,21.37,21.282,21.293,602
2023-02-17 15:45:00,21.294,21.358,21.262,21.334,755
2023-02-17 16:00:00,21.33,21.349,21.276,21.314,736
2023-02-17 16:15:00,21.314,21.327,21.267,21.287,580
2023-02-17 16:30:00,21.285,21.329,21.252,21.299,822
2023-02-17 16:45:00,21.299,21.36,21.254,21.355,611
2023-02-17 17:00:00,21.352,21.527,21.352,21.494,823
2023-02-17 17:15:00,21.497,21.58,21.494,21.527,899
2023-02-17 17:30:00,21.526,21.686,21.526,21.58,798
2023-02-17 17:45:00,21.58,21.607,21.539,21.591,760
2023-02-17 18:00:00,21.594,21.651,21.591,21.627,689
2023-02-17 18:15:00,21.627,21.631,21.569,21.601,672
2023-02-17 18:30:00,21.601,21.691,21.596,21.68,595
2023-02-17 18:45:00,21.681,21.725,21.661,21.685,461
2023-02-17 19:00:00,21.685,21.75,21.684,21.74,542
2023-02-17 19:15:00,21.74,21.767,21.723,21.753,415
2023-02-17 19:30:00,21.752,21.754,21.723,21.726,431
2023-02-17 19:45:00,21.726,21.745,21.703,21.727,368
2023-02-17 20:00:00,21.729,21.754,21.72,21.75,308
2023-02-17 20:15:00,21.748,21.76,21.7,21.705,343
2023-02-17 20:30:00,21.706,21.735,21.705,21.735,229
2023-02-17 20:45:00,21.735,21.752,21.715,21.735,231
2023-02-17 21:00:00,21.737,21.769,21.73,21.758,255
2023-02-17 21:15:00,21.76,21.79,21.756,21.76,173
2023-02-17 21:30:00,21.76,21.771,21.746,21.751,281
2023-02-17 21:45:00,21.751,21.791,21.751,21.763,230
2023-02-17 22:00:00,21.764,21.802,21.762,21.772,274
2023-02-17 22:15:00,21.772,21.806,21.766,21.775,245
2023-02-17 22:30:00,21.775,21.786,21.755,21.761,158
2023-02-17 22:45:00,21.761,21.768,21.741,21.759,240
2023-02-17 23:00:00,21.758,21.762,21.746,21.755,106
2023-02-17 23:15:00,21.755,21.755,21.737,21.744,57
2023-02-17 23:30:00,21.742,21.744,21.72,21.73,75
2023-02-17 23:45:00,21.73,21.742,21.695,21.719,77
2023-02-20 01:00:00,21.696,21.724,21.672,21.684,147
2023-02-20 01:15:00,21.685,21.685,21.651,21.661,176
2023-02-20 01:30:00,21.662,21.673000000000002,21.602,21.605,197
2023-02-20 01:45:00,21.604,21.617,21.576,21.587,166
2023-02-20 02:00:00,21.585,21.594,21.545,21.548000000000002,199
2023-02-20 02:15:00,21.548000000000002,21.591,21.548000000000002,21.584,140
2023-02-20 02:30:00,21.584,21.598,21.572,21.572,106
2023-02-20 02:45:00,21.572,21.608,21.568,21.608,130
2023-02-20 03:00:00,21.608,21.655,21.593,21.651,302
2023-02-20 03:15:00,21.651,21.661,21.634,21.651,250
2023-02-20 03:30:00,21.649,21.674,21.597,21.64,330
2023-02-20 03:45:00,21.64,21.64,21.61,21.637,232
2023-02-20 04:00:00,21.632,21.699,21.622,21.68,282
2023-02-20 04:15:00,21.68,21.71,21.677,21.7,169
2023-02-20 04:30:00,21.7,21.736,21.7,21.726,264
2023-02-20 04:45:00,21.731,21.741,21.718,21.72,226
2023-02-20 05:00:00,21.718,21.725,21.695,21.712,198
2023-02-20 05:15:00,21.714,21.734,21.699,21.729,223
2023-02-20 05:30:00,21.731,21.736,21.71,21.722,151
2023-02-20 05:45:00,21.722,21.729,21.71,21.723,135
2023-02-20 06:00:00,21.72,21.751,21.719,21.728,159
2023-02-20 06:15:00,21.729,21.762,21.729,21.759,148
2023-02-20 06:30:00,21.759,21.772,21.719,21.719,167
2023-02-20 06:45:00,21.719,21.735,21.699,21.701,156
2023-02-20 07:00:00,21.701999999999998,21.712,21.674,21.689,199
2023-02-20 07:15:00,21.689,21.698,21.678,21.697,163
2023-02-20 07:30:00,21.697,21.776,21.697,21.77,303
2023-02-20 07:45:00,21.769,21.815,21.755,21.775,299
2023-02-20 08:00:00,21.775,21.786,21.742,21.755,306
2023-02-20 08:15:00,21.756,21.761,21.72,21.738,205
2023-02-20 08:30:00,21.734,21.779,21.72,21.76,239
2023-02-20 08:45:00,21.76,21.768,21.749,21.759,182
2023-02-20 09:00:00,21.761,21.809,21.742,21.808,203
2023-02-20 09:15:00,21.809,21.83,21.807,21.83,215
2023-02-20 09:30:00,21.83,21.833,21.769,21.806,284
2023-02-20 09:45:00,21.806,21.837,21.791,21.812,285
2023-02-20 10:00:00,21.812,21.882,21.802,21.862,438
2023-02-20 10:15:00,21.862,21.867,21.818,21.826,314
2023-02-20 10:30:00,21.831,21.863,21.79,21.8,391
2023-02-20 10:45:00,21.8,21.843,21.794,21.84,208
2023-02-20 11:00:00,21.842,21.907,21.834,21.848,291
2023-02-20 11:15:00,21.848,21.891,21.834,21.838,298
2023-02-20 11:30:00,21.838,21.847,21.786,21.796,253
2023-02-20 11:45:00,21.796,21.812,21.76,21.77,295
2023-02-20 12:00:00,21.774,21.781,21.746,21.776,305
2023-02-20 12:15:00,21.775,21.777,21.725,21.735,289
2023-02-20 12:30:00,21.737,21.748,21.735,21.741,288
2023-02-20 12:45:00,21.74,21.75,21.718,21.74,262
2023-02-20 13:00:00,21.738,21.749,21.709,21.735,259
2023-02-20 13:15:00,21.736,21.761,21.719,21.751,290
2023-02-20 13:30:00,21.751,21.768,21.724,21.75,291
2023-02-20 13:45:00,21.745,21.754,21.728,21.74,259
2023-02-20 14:00:00,21.746,21.746,21.696,21.701999999999998,325
2023-02-20 14:15:00,21.703,21.711,21.682,21.701,287
2023-02-20 14:30:00,21.701,21.721,21.692,21.701,268
2023-02-20 14:45:00,21.701,21.727,21.699,21.716,258
2023-02-20 15:00:00,21.716,21.788,21.706,21.777,562
2023-02-20 15:15:00,21.781,21.851,21.766,21.841,342
2023-02-20 15:30:00,21.843,21.845,21.758,21.795,428
2023-02-20 15:45:00,21.797,21.869,21.795,21.848,277
2023-02-20 16:00:00,21.848,21.856,21.818,21.834,379
2023-02-20 16:15:00,21.833,21.852,21.82,21.837,274
2023-02-20 16:30:00,21.835,21.846,21.798000000000002,21.823,401
2023-02-20 16:45:00,21.821,21.832,21.808,21.811,315
2023-02-20 17:00:00,21.811,21.816,21.793,21.807,337
2023-02-20 17:15:00,21.807,21.808,21.761,21.767,344
2023-02-20 17:30:00,21.767,21.782,21.758,21.772,380
2023-02-20 17:45:00,21.771,21.803,21.76,21.786,271
2023-02-20 18:00:00,21.786,21.851,21.786,21.842,334
2023-02-20 18:15:00,21.842,21.869,21.825,21.828,188
2023-02-20 18:30:00,21.826999999999998,21.836,21.806,21.829,269
2023-02-20 18:45:00,21.831,21.854,21.81,21.844,221
2023-02-20 19:00:00,21.846,21.857,21.774,21.776,264
2023-02-20 19:15:00,21.776,21.805,21.762,21.793,169
2023-02-20 19:30:00,21.793,21.795,21.745,21.783,157
2023-02-20 19:45:00,21.778,21.795,21.769,21.778,182
2023-02-20 20:00:00,21.778,21.798000000000002,21.778,21.793,72
2023-02-20 20:15:00,21.793,21.808,21.783,21.784,57
2023-02-20 20:30:00,21.784,21.807,21.778,21.788,79
2023-02-20 20:45:00,21.787,21.816,21.787,21.798000000000002,65
2023-02-20 21:00:00,21.798000000000002,21.816,21.796,21.799,55
2023-02-20 21:15:00,21.813,21.813,21.792,21.812,61
2023-02-21 01:00:00,21.807,21.815,21.783,21.805,57
2023-02-21 01:15:00,21.805,21.831,21.796,21.83,77
2023-02-21 01:30:00,21.831,21.835,21.807,21.826,83
2023-02-21 01:45:00,21.826,21.835,21.794,21.801,108
2023-02-21 02:00:00,21.801,21.811,21.765,21.771,176
2023-02-21 02:15:00,21.771,21.811,21.77,21.811,171
2023-02-21 02:30:00,21.81,21.845,21.807,21.826,237
2023-02-21 02:45:00,21.825,21.833,21.786,21.786,222
2023-02-21 03:00:00,21.786,21.787,21.739,21.746,463
2023-02-21 03:15:00,21.745,21.773,21.735,21.735,305
2023-02-21 03:30:00,21.734,21.772,21.715,21.771,304
2023-02-21 03:45:00,21.767,21.778,21.747,21.755,263
2023-02-21 04:00:00,21.754,21.767,21.74,21.757,262
2023-02-21 04:15:00,21.757,21.78,21.74,21.777,186
2023-02-21 04:30:00,21.777,21.791,21.752,21.752,258
2023-02-21 04:45:00,21.755,21.76,21.735,21.735,197
2023-02-21 05:00:00,21.737,21.747,21.696,21.704,260
2023-02-21 05:15:00,21.701999999999998,21.723,21.701,21.714,239
2023-02-21 05:30:00,21.712,21.72,21.689,21.694,195
2023-02-21 05:45:00,21.691,21.711,21.69,21.711,163
2023-02-21 06:00:00,21.711,21.712,21.697,21.708,117
2023-02-21 06:15:00,21.708,21.708,21.686,21.691,124
2023-02-21 06:30:00,21.691,21.701,21.683,21.691,112
2023-02-21 06:45:00,21.691,21.727,21.687,21.724,151
2023-02-21 07:00:00,21.725,21.732,21.707,21.712,204
2023-02-21 07:15:00,21.711,21.714,21.683,21.687,209
2023-02-21 07:30:00,21.69,21.722,21.678,21.721,262
2023-02-21 07:45:00,21.72,21.745,21.701,21.742,235
2023-02-21 08:00:00,21.742,21.742,21.692,21.706,225
2023-02-21 08:15:00,21.706,21.712,21.687,21.705,206
2023-02-21 08:30:00,21.705,21.715,21.687,21.701,174
2023-02-21 08:45:00,21.7,21.728,21.694,21.706,234
2023-02-21 09:00:00,21.705,21.722,21.67,21.714,276
2023-02-21 09:15:00,21.712,21.712,21.65,21.675,367
2023-02-21 09:30:00,21.673000000000002,21.71,21.663,21.678,343
2023-02-21 09:45:00,21.678,21.699,21.663,21.667,315
2023-02-21 10:00:00,21.667,21.711,21.644,21.703,473
2023-02-21 10:15:00,21.705,21.72,21.656,21.692,553
2023-02-21 10:30:00,21.692,21.701,21.656,21.682,494
2023-02-21 10:45:00,21.682,21.722,21.665,21.696,518
2023-02-21 11:00:00,21.697,21.721,21.667,21.71,501
2023-02-21 11:15:00,21.704,21.717,21.644,21.685,375
2023-02-21 11:30:00,21.682,21.744,21.68,21.744,441
2023-02-21 11:45:00,21.744,21.797,21.74,21.766,421
2023-02-21 12:00:00,21.767,21.776,21.734,21.76,363
2023-02-21 12:15:00,21.763,21.763,21.691,21.701,277
2023-02-21 12:30:00,21.699,21.716,21.687,21.692,248
2023-02-21 12:45:00,21.688,21.712,21.677,21.707,305
2023-02-21 13:00:00,21.707,21.739,21.693,21.713,263
2023-02-21 13:15:00,21.713,21.783,21.713,21.776,324
2023-02-21 13:30:00,21.776,21.805,21.758,21.795,340
2023-02-21 13:45:00,21.795,21.816,21.769,21.775,372
2023-02-21 14:00:00,21.775,21.783,21.726,21.731,405
2023-02-21 14:15:00,21.728,21.739,21.718,21.732,332
2023-02-21 14:30:00,21.732,21.776,21.699,21.718,275
2023-02-21 14:45:00,21.718,21.763,21.714,21.745,353
2023-02-21 15:00:00,21.748,21.779,21.737,21.771,516
2023-02-21 15:15:00,21.769,21.821,21.723,21.784,548
2023-02-21 15:30:00,21.782,21.807,21.751,21.763,561
2023-02-21 15:45:00,21.763,21.833,21.754,21.832,452
2023-02-21 16:00:00,21.833,21.891,21.822,21.854,530
2023-02-21 16:15:00,21.853,21.912,21.825,21.878,540
2023-02-21 16:30:00,21.88,21.953,21.87,21.911,594
2023-02-21 16:45:00,21.91,21.91,21.744,21.773,1060
2023-02-21 17:00:00,21.773,21.882,21.753,21.802,818
2023-02-21 17:15:00,21.802,21.934,21.787,21.916,721
2023-02-21 17:30:00,21.916,21.973,21.882,21.943,783
2023-02-21 17:45:00,21.943,21.963,21.906,21.909,690
2023-02-21 18:00:00,21.907,21.942,21.865,21.877,560
2023-02-21 18:15:00,21.877,21.894,21.835,21.88,457
2023-02-21 18:30:00,21.88,21.897,21.833,21.859,512
2023-02-21 18:45:00,21.859,21.866,21.823,21.829,460
2023-02-21 19:00:00,21.829,21.843,21.806,21.818,379
2023-02-21 19:15:00,21.82,21.877,21.818,21.874,325
2023-02-21 19:30:00,21.872,21.929,21.865,21.926,308
2023-02-21 19:45:00,21.926,21.967,21.924,21.947,269
2023-02-21 20:00:00,21.947,21.955,21.885,21.89,289
2023-02-21 20:15:00,21.89,21.9,21.833,21.841,294
2023-02-21 20:30:00,21.843,21.857,21.831,21.856,206
2023-02-21 20:45:00,21.856,21.856,21.803,21.816,277
2023-02-21 21:00:00,21.816,21.84,21.809,21.814,193
2023-02-21 21:15:00,21.814,21.819,21.797,21.813,149
2023-02-21 21:30:00,21.815,21.842,21.802,21.837,187
2023-02-21 21:45:00,21.837,21.842,21.814,21.83,232
2023-02-21 22:00:00,21.831,21.855,21.81,21.826999999999998,197
2023-02-21 22:15:00,21.826999999999998,21.849,21.825,21.846,144
2023-02-21 22:30:00,21.846,21.879,21.842,21.862,208
2023-02-21 22:45:00,21.861,21.866,21.821,21.832,219
2023-02-21 23:00:00,21.835,21.844,21.828,21.829,123
2023-02-21 23:15:00,21.829,21.838,21.825,21.83,78
2023-02-21 23:30:00,21.83,21.833,21.824,21.828,56
2023-02-21 23:45:00,21.828,21.844,21.818,21.824,62
2023-02-22 01:00:00,21.836,21.849,21.829,21.847,77
2023-02-22 01:15:00,21.847,21.852,21.839,21.852,52
2023-02-22 01:30:00,21.852,21.862,21.845,21.857,139
2023-02-22 01:45:00,21.857,21.865,21.852,21.856,103
2023-02-22 02:00:00,21.857,21.877,21.85,21.867,205
2023-02-22 02:15:00,21.867,21.882,21.864,21.875,149
2023-02-22 02:30:00,21.875,21.877,21.861,21.877,218
2023-02-22 02:45:00,21.877,21.881,21.854,21.867,164
2023-02-22 03:00:00,21.861,21.882,21.841,21.842,364
2023-02-22 03:15:00,21.842,21.892,21.842,21.877,278
2023-02-22 03:30:00,21.877,21.891,21.822,21.826999999999998,215
2023-02-22 03:45:00,21.822,21.832,21.791,21.822,229
2023-02-22 04:00:00,21.817,21.832,21.809,21.814,319
2023-02-22 04:15:00,21.814,21.832,21.811,21.817,244
2023-02-22 04:30:00,21.819,21.851,21.806,21.842,247
2023-02-22 04:45:00,21.842,21.842,21.818,21.826999999999998,166
2023-02-22 05:00:00,21.825,21.871,21.825,21.858,239
2023-02-22 05:15:00,21.861,21.867,21.832,21.844,213
2023-02-22 05:30:00,21.846,21.846,21.807,21.824,201
2023-02-22 05:45:00,21.824,21.831,21.812,21.831,151
2023-02-22 06:00:00,21.831,21.838,21.821,21.822,123
2023-02-22 06:15:00,21.822,21.832,21.816,21.831,130
2023-02-22 06:30:00,21.831,21.831,21.816,21.821,112
2023-02-22 06:45:00,21.821,21.837,21.812,21.832,133
2023-02-22 07:00:00,21.831,21.832,21.807,21.816,183
2023-02-22 07:15:00,21.816,21.823,21.8,21.815,181
2023-02-22 07:30:00,21.818,21.842,21.812,21.838,205
2023-02-22 07:45:00,21.838,21.838,21.812,21.828,143
2023-02-22 08:00:00,21.828,21.833,21.811,21.815,152
2023-02-22 08:15:00,21.815,21.818,21.803,21.803,145
2023-02-22 08:30:00,21.803,21.837,21.797,21.835,213
2023-02-22 08:45:00,21.835,21.84,21.801,21.801,185
2023-02-22 09:00:00,21.801,21.812,21.77,21.792,229
2023-02-22 09:15:00,21.792,21.796,21.756,21.771,261
2023-02-22 09:30:00,21.771,21.81,21.766,21.79,292
2023-02-22 09:45:00,21.785,21.846,21.785,21.826999999999998,322
2023-02-22 10:00:00,21.826,21.849,21.787,21.792,448
2023-02-22 10:15:00,21.792,21.802,21.757,21.759,464
2023-02-22 10:30:00,21.758,21.768,21.708,21.715,509
2023-02-22 10:45:00,21.715,21.762,21.713,21.746,420
2023-02-22 11:00:00,21.745,21.78,21.727,21.775,387
2023-02-22 11:15:00,21.776,21.79,21.749,21.78,403
2023-02-22 11:30:00,21.78,21.797,21.736,21.762,526
2023-02-22 11:45:00,21.765,21.823,21.765,21.789,431
2023-02-22 12:00:00,21.789,21.8,21.775,21.785,402
2023-02-22 12:15:00,21.788,21.792,21.754,21.77,345
2023-02-22 12:30:00,21.77,21.822,21.769,21.821,318
2023-02-22 12:45:00,21.821,21.834,21.788,21.793,266
2023-02-22 13:00:00,21.793,21.852,21.789,21.828,352
2023-02-22 13:15:00,21.829,21.874,21.829,21.868,343
2023-02-22 13:30:00,21.867,21.871,21.813,21.847,371
2023-02-22 13:45:00,21.847,21.892,21.847,21.869,272
2023-02-22 14:00:00,21.869,21.887,21.85,21.867,377
2023-02-22 14:15:00,21.867,21.944,21.865,21.929,387
2023-02-22 14:30:00,21.929,21.977,21.891,21.896,450
2023-02-22 14:45:00,21.899,21.901,21.863,21.896,342
2023-02-22 15:00:00,21.896,21.921,21.854,21.88,504
2023-02-22 15:15:00,21.878,21.883,21.829,21.859,660
2023-02-22 15:30:00,21.859,21.869,21.802,21.832,710
2023-02-22 15:45:00,21.831,21.863,21.808,21.851,504
2023-02-22 16:00:00,21.848,21.868,21.811,21.817,479
2023-02-22 16:15:00,21.818,21.824,21.774,21.794,525
2023-02-22 16:30:00,21.794,21.794,21.731,21.745,972
2023-02-22 16:45:00,21.745,21.811,21.716,21.756,838
2023-02-22 17:00:00,21.758,21.767,21.642,21.678,769
2023-02-22 17:15:00,21.678,21.708,21.651,21.668,483
2023-02-22 17:30:00,21.662,21.697,21.619,21.685,723
2023-02-22 17:45:00,21.685,21.714,21.653,21.653,600
2023-02-22 18:00:00,21.652,21.705,21.645,21.657,558
2023-02-22 18:15:00,21.658,21.669,21.62,21.638,565
2023-02-22 18:30:00,21.64,21.65,21.618,21.625,553
2023-02-22 18:45:00,21.625,21.626,21.597,21.621,402
2023-02-22 19:00:00,21.618,21.622,21.58,21.602,297
2023-02-22 19:15:00,21.605,21.654,21.598,21.646,343
2023-02-22 19:30:00,21.646,21.681,21.615,21.681,292
2023-02-22 19:45:00,21.681,21.701,21.674,21.691,223
2023-02-22 20:00:00,21.691,21.693,21.644,21.65,287
2023-02-22 20:15:00,21.65,21.675,21.614,21.619,362
2023-02-22 20:30:00,21.619,21.629,21.569,21.576,263
2023-02-22 20:45:00,21.576,21.603,21.548000000000002,21.576,314
2023-02-22 21:00:00,21.576,21.641,21.516,21.551,1083
2023-02-22 21:15:00,21.549,21.58,21.504,21.524,691
2023-02-22 21:30:00,21.523,21.526,21.471,21.493,585
2023-02-22 21:45:00,21.491,21.516,21.448,21.454,434
2023-02-22 22:00:00,21.454,21.493,21.435,21.491,401
2023-02-22 22:15:00,21.491,21.523,21.472,21.473,356
2023-02-22 22:30:00,21.472,21.479,21.452,21.465,307
2023-02-22 22:45:00,21.465,21.503,21.463,21.487,333
2023-02-22 23:00:00,21.49,21.513,21.476,21.502,192
2023-02-22 23:15:00,21.502,21.506,21.49,21.503,137
2023-02-22 23:30:00,21.503,21.508,21.498,21.498,84
2023-02-22 23:45:00,21.498,21.516,21.498,21.513,73
2023-02-23 01:00:00,21.505,21.521,21.5,21.518,93
2023-02-23 01:15:00,21.518,21.518,21.498,21.516,149
2023-02-23 01:30:00,21.516,21.516,21.49,21.496,119
2023-02-23 01:45:00,21.496,21.512,21.495,21.509,95
2023-02-23 02:00:00,21.509,21.537,21.489,21.534,169
2023-02-23 02:15:00,21.536,21.545,21.525,21.542,118
2023-02-23 02:30:00,21.542,21.544,21.522,21.529,127
2023-02-23 02:45:00,21.529,21.549,21.524,21.547,159
2023-02-23 03:00:00,21.547,21.583,21.546,21.558,438
2023-02-23 03:15:00,21.558,21.585,21.546,21.578,276
2023-02-23 03:30:00,21.576999999999998,21.602,21.569,21.595,355
2023-02-23 03:45:00,21.596,21.636,21.595,21.622,264
2023-02-23 04:00:00,21.622,21.623,21.598,21.611,241
2023-02-23 04:15:00,21.611,21.64,21.609,21.621,167
2023-02-23 04:30:00,21.621,21.626,21.605,21.62,211
2023-02-23 04:45:00,21.62,21.657,21.61,21.649,260
2023-02-23 05:00:00,21.649,21.673000000000002,21.641,21.664,209
2023-02-23 05:15:00,21.663,21.673000000000002,21.648,21.649,184
2023-02-23 05:30:00,21.649,21.649,21.63,21.633,142
2023-02-23 05:45:00,21.633,21.641,21.624,21.633,173
2023-02-23 06:00:00,21.633,21.638,21.624,21.636,71
2023-02-23 06:15:00,21.636,21.636,21.619,21.628,95
2023-02-23 06:30:00,21.628,21.649,21.627,21.643,84
2023-02-23 06:45:00,21.639,21.659,21.634,21.658,82
2023-02-23 07:00:00,21.658,21.658,21.619,21.625,184
2023-02-23 07:15:00,21.625,21.635,21.612,21.614,129
2023-02-23 07:30:00,21.614,21.628,21.604,21.62,189
2023-02-23 07:45:00,21.619,21.634,21.603,21.613,208
2023-02-23 08:00:00,21.612,21.632,21.604,21.622,263
2023-02-23 08:15:00,21.619,21.64,21.619,21.639,214
2023-02-23 08:30:00,21.639,21.665,21.638,21.657,286
2023-02-23 08:45:00,21.657,21.664,21.615,21.62,253
2023-02-23 09:00:00,21.618,21.626,21.587,21.596,286
2023-02-23 09:15:00,21.596,21.606,21.568,21.581,286
2023-02-23 09:30:00,21.581,21.609,21.559,21.573,249
2023-02-23 09:45:00,21.573,21.61,21.572,21.593,201
2023-02-23 10:00:00,21.593,21.598,21.551,21.573,362
2023-02-23 10:15:00,21.573,21.589,21.568,21.578,352
2023-02-23 10:30:00,21.578,21.612,21.572,21.575,271
2023-02-23 10:45:00,21.573,21.586,21.552,21.557,184
2023-02-23 11:00:00,21.557,21.563,21.533,21.551,171
2023-02-23 11:15:00,21.551,21.56,21.498,21.509,234
2023-02-23 11:30:00,21.509,21.546,21.507,21.528,290
2023-02-23 11:45:00,21.527,21.546,21.514,21.527,226
2023-02-23 12:00:00,21.528,21.53,21.507,21.518,305
2023-02-23 12:15:00,21.518,21.547,21.507,21.538,237
2023-02-23 12:30:00,21.538,21.543,21.522,21.533,223
2023-02-23 12:45:00,21.533,21.571,21.528,21.558,170
2023-02-23 13:00:00,21.558,21.611,21.558,21.574,248
2023-02-23 13:15:00,21.572,21.573,21.538,21.562,290
2023-02-23 13:30:00,21.563,21.589,21.562,21.576,265
2023-02-23 13:45:00,21.576,21.607,21.561,21.591,281
2023-02-23 14:00:00,21.591,21.599,21.54,21.584,229
2023-02-23 14:15:00,21.584,21.599,21.549,21.599,230
2023-02-23 14:30:00,21.599,21.624,21.584,21.608,253
2023-02-23 14:45:00,21.608,21.612,21.563,21.579,264
2023-02-23 15:00:00,21.579,21.597,21.523,21.549,501
2023-02-23 15:15:00,21.551,21.575,21.498,21.505,531
2023-02-23 15:30:00,21.504,21.511,21.402,21.452,1142
2023-02-23 15:45:00,21.452,21.608,21.412,21.6,825
2023-02-23 16:00:00,21.6,21.63,21.545,21.607,592
2023-02-23 16:15:00,21.606,21.642,21.576999999999998,21.591,533
2023-02-23 16:30:00,21.59,21.617,21.502,21.505,893
2023-02-23 16:45:00,21.505,21.63,21.485,21.591,876
2023-02-23 17:00:00,21.595,21.601,21.486,21.505,646
2023-02-23 17:15:00,21.505,21.538,21.471,21.489,738
2023-02-23 17:30:00,21.489,21.491,21.415,21.436,848
2023-02-23 17:45:00,21.432,21.436,21.371,21.418,763
2023-02-23 18:00:00,21.418,21.43,21.327,21.331,458
2023-02-23 18:15:00,21.327,21.366,21.296,21.354,711
2023-02-23 18:30:00,21.354,21.358,21.308,21.347,742
2023-02-23 18:45:00,21.347,21.377,21.324,21.329,606
2023-02-23 19:00:00,21.329,21.361,21.302,21.307,431
2023-02-23 19:15:00,21.306,21.36,21.299,21.338,341
2023-02-23 19:30:00,21.338,21.367,21.323,21.346,342
2023-02-23 19:45:00,21.345,21.356,21.319,21.343,350
2023-02-23 20:00:00,21.342,21.358,21.302,21.321,452
2023-02-23 20:15:00,21.321,21.337,21.282,21.29,286
2023-02-23 20:30:00,21.29,21.317,21.273,21.302,316
2023-02-23 20:45:00,21.302,21.321,21.281,21.286,364
2023-02-23 21:00:00,21.286,21.31,21.282,21.303,242
2023-02-23 21:15:00,21.305,21.317,21.262,21.272,280
2023-02-23 21:30:00,21.274,21.287,21.262,21.27,201
2023-02-23 21:45:00,21.27,21.294,21.27,21.285,218
2023-02-23 22:00:00,21.285,21.335,21.285,21.33,213
2023-02-23 22:15:00,21.33,21.35,21.324,21.339,179
2023-02-23 22:30:00,21.342,21.351,21.333,21.348,184
2023-02-23 22:45:00,21.348,21.349,21.328,21.337,197
2023-02-23 23:00:00,21.336,21.343,21.324,21.329,102
