time,Open,High,Low,Close,Volume
2023-06-20 17:45:00,0.8996,0.90012,0.89875,0.89905,1518
2023-06-20 18:00:00,0.89904,0.89922,0.89838,0.89842,1388
2023-06-20 18:15:00,0.89843,0.89884,0.89813,0.89876,714
2023-06-20 18:30:00,0.89877,0.89922,0.89848,0.89918,875
2023-06-20 18:45:00,0.89918,0.89941,0.89884,0.8994,732
2023-06-20 19:00:00,0.8994,0.89969,0.89909,0.89914,833
2023-06-20 19:15:00,0.89914,0.89918,0.89862,0.89879,851
2023-06-20 19:30:00,0.89878,0.89887,0.89848,0.89852,751
2023-06-20 19:45:00,0.89853,0.8986,0.89822,0.89824,767
2023-06-20 20:00:00,0.89824,0.8984,0.89796,0.89833,631
2023-06-20 20:15:00,0.89833,0.8984,0.89797,0.89801,464
2023-06-20 20:30:00,0.89801,0.89826,0.89792,0.89823,629
2023-06-20 20:45:00,0.89823,0.89846,0.89819,0.89821,489
2023-06-20 21:00:00,0.8982,0.89844,0.89806,0.89835,348
2023-06-20 21:15:00,0.89835,0.89837,0.8981,0.89815,565
2023-06-20 21:30:00,0.89815,0.8984,0.898,0.8984,826
2023-06-20 21:45:00,0.8984,0.89853,0.89783,0.89783,579
2023-06-20 22:00:00,0.89785,0.8982,0.89779,0.89815,287
2023-06-20 22:15:00,0.89815,0.89851,0.898,0.89834,304
2023-06-20 22:30:00,0.89834,0.89837,0.89788,0.89792,218
2023-06-20 22:45:00,0.89792,0.89815,0.8978,0.89813,323
2023-06-20 23:00:00,0.89812,0.89823,0.89794,0.89798,199
2023-06-20 23:15:00,0.89798,0.89804,0.89768,0.89772,186
2023-06-20 23:30:00,0.89772,0.8979,0.89767,0.89779,160
2023-06-20 23:45:00,0.8978,0.89789,0.89753,0.89775,161
2023-06-21 00:00:00,0.89749,0.89789,0.89669,0.89761,57
2023-06-21 00:15:00,0.89759,0.89795,0.89754,0.89773,100
2023-06-21 00:30:00,0.89773,0.89782,0.89754,0.89778,203
2023-06-21 00:45:00,0.89779,0.89781,0.89749,0.89774,140
2023-06-21 01:00:00,0.89772,0.89784,0.89755,0.89766,224
2023-06-21 01:15:00,0.89764,0.8978,0.89764,0.89767,730
2023-06-21 01:30:00,0.89766,0.89774,0.89758,0.89764,199
2023-06-21 01:45:00,0.89764,0.8977,0.89754,0.89757,404
2023-06-21 02:00:00,0.89757,0.89762,0.8975,0.89753,240
2023-06-21 02:15:00,0.89753,0.8976,0.8975,0.89759,123
2023-06-21 02:30:00,0.89759,0.89774,0.89759,0.89766,122
2023-06-21 02:45:00,0.89766,0.89788,0.89759,0.89771,143
2023-06-21 03:00:00,0.89771,0.89805,0.8977,0.89801,346
2023-06-21 03:15:00,0.89801,0.89815,0.89777,0.89807,387
2023-06-21 03:30:00,0.89807,0.89822,0.89795,0.89806,394
2023-06-21 03:45:00,0.89805,0.89826,0.89792,0.8981,563
2023-06-21 04:00:00,0.89811,0.89843,0.898,0.89818,377
2023-06-21 04:15:00,0.89817,0.89845,0.89816,0.89837,307
2023-06-21 04:30:00,0.89836,0.89848,0.89817,0.89834,388
2023-06-21 04:45:00,0.89834,0.89849,0.89818,0.89849,397
2023-06-21 05:00:00,0.89849,0.89869,0.89847,0.89858,380
2023-06-21 05:15:00,0.89858,0.89858,0.89813,0.89835,437
2023-06-21 05:30:00,0.89835,0.89871,0.89835,0.89868,319
2023-06-21 05:45:00,0.89868,0.89886,0.89866,0.89879,293
2023-06-21 06:00:00,0.89879,0.89891,0.89853,0.8987,323
2023-06-21 06:15:00,0.8987,0.89873,0.89865,0.8987,427
2023-06-21 06:30:00,0.89869,0.89875,0.8986,0.8987,492
2023-06-21 06:45:00,0.8987,0.89873,0.89862,0.89865,272
2023-06-21 07:00:00,0.89867,0.89878,0.89864,0.89869,518
2023-06-21 07:15:00,0.89869,0.89872,0.8983,0.89834,214
2023-06-21 07:30:00,0.89833,0.89837,0.89821,0.89832,479
2023-06-21 07:45:00,0.89832,0.89852,0.89832,0.8984,319
2023-06-21 08:00:00,0.8984,0.89862,0.8984,0.89847,389
2023-06-21 08:15:00,0.89846,0.89851,0.89831,0.89849,441
2023-06-21 08:30:00,0.89847,0.8986,0.89842,0.8985,347
2023-06-21 08:45:00,0.8985,0.89858,0.89825,0.89842,540
2023-06-21 09:00:00,0.89843,0.89945,0.89811,0.89896,1659
2023-06-21 09:15:00,0.89896,0.89931,0.89849,0.89862,926
2023-06-21 09:30:00,0.89861,0.89907,0.8982,0.8989,1163
2023-06-21 09:45:00,0.89889,0.89909,0.89841,0.8988,884
2023-06-21 10:00:00,0.89881,0.89938,0.89866,0.89905,1226
2023-06-21 10:15:00,0.89903,0.89939,0.89849,0.89902,919
2023-06-21 10:30:00,0.89902,0.89947,0.89877,0.89915,905
2023-06-21 10:45:00,0.89914,0.89932,0.89866,0.89906,718
2023-06-21 11:00:00,0.89906,0.89934,0.89812,0.89823,1030
2023-06-21 11:15:00,0.89822,0.89841,0.89785,0.89837,899
2023-06-21 11:30:00,0.89838,0.89848,0.89755,0.89763,1042
2023-06-21 11:45:00,0.89763,0.89767,0.89684,0.89686,926
2023-06-21 12:00:00,0.89687,0.89799,0.89667,0.89779,888
2023-06-21 12:15:00,0.89779,0.89787,0.89724,0.89725,688
2023-06-21 12:30:00,0.89725,0.89746,0.89698,0.89737,676
2023-06-21 12:45:00,0.89737,0.89793,0.89727,0.8979,689
2023-06-21 13:00:00,0.89789,0.8981,0.89764,0.89783,874
2023-06-21 13:15:00,0.89782,0.89797,0.89741,0.89743,747
2023-06-21 13:30:00,0.89742,0.89753,0.89713,0.89744,610
2023-06-21 13:45:00,0.89742,0.89773,0.8973,0.8976,606
2023-06-21 14:00:00,0.8976,0.89766,0.89712,0.8974,797
2023-06-21 14:15:00,0.89741,0.89742,0.89686,0.89728,565
2023-06-21 14:30:00,0.89729,0.89751,0.89711,0.89738,602
2023-06-21 14:45:00,0.89737,0.89762,0.89705,0.89735,800
2023-06-21 15:00:00,0.89737,0.89818,0.89727,0.89816,857
2023-06-21 15:15:00,0.89816,0.89912,0.89801,0.89857,1123
2023-06-21 15:30:00,0.8986,0.89916,0.89779,0.89837,1740
2023-06-21 15:45:00,0.89837,0.89838,0.8976,0.8979,1116
2023-06-21 16:00:00,0.8979,0.89904,0.89779,0.89883,1160
2023-06-21 16:15:00,0.89886,0.89889,0.89833,0.89872,971
2023-06-21 16:30:00,0.89872,0.89982,0.89866,0.89935,1914
2023-06-21 16:45:00,0.89934,0.89973,0.89796,0.89832,1451
2023-06-21 17:00:00,0.89832,0.89861,0.8974,0.8976,1127
2023-06-21 17:15:00,0.89761,0.89761,0.89626,0.89626,1166
2023-06-21 17:30:00,0.89624,0.89635,0.8943,0.89478,1706
2023-06-21 17:45:00,0.89478,0.8951,0.89413,0.89508,1362
2023-06-21 18:00:00,0.89508,0.89571,0.89498,0.89536,1168
2023-06-21 18:15:00,0.89535,0.89541,0.89416,0.89436,1078
2023-06-21 18:30:00,0.89436,0.89488,0.89403,0.89483,894
2023-06-21 18:45:00,0.89484,0.89548,0.89468,0.89509,789
2023-06-21 19:00:00,0.89509,0.8955,0.89476,0.89523,538
2023-06-21 19:15:00,0.89522,0.89537,0.89444,0.89457,545
2023-06-21 19:30:00,0.89457,0.89457,0.89392,0.89394,443
2023-06-21 19:45:00,0.89394,0.89415,0.89348,0.89406,679
2023-06-21 20:00:00,0.89406,0.89443,0.89357,0.89378,932
2023-06-21 20:15:00,0.89378,0.89391,0.89352,0.89361,679
2023-06-21 20:30:00,0.89361,0.89378,0.89339,0.89346,495
2023-06-21 20:45:00,0.89346,0.89346,0.89311,0.8933,512
2023-06-21 21:00:00,0.8933,0.89341,0.89261,0.89264,555
2023-06-21 21:15:00,0.89264,0.89278,0.89218,0.89219,657
2023-06-21 21:30:00,0.89219,0.89258,0.89198,0.8924,640
2023-06-21 21:45:00,0.8924,0.8928,0.8924,0.89273,603
2023-06-21 22:00:00,0.89278,0.89314,0.89268,0.89268,387
2023-06-21 22:15:00,0.89268,0.8929,0.89249,0.89286,280
2023-06-21 22:30:00,0.89286,0.89311,0.89277,0.89302,359
2023-06-21 22:45:00,0.893,0.89312,0.89284,0.89288,532
2023-06-21 23:00:00,0.89288,0.8931,0.89287,0.893,252
2023-06-21 23:15:00,0.893,0.89301,0.89272,0.89276,137
2023-06-21 23:30:00,0.89275,0.89296,0.89275,0.89294,120
2023-06-21 23:45:00,0.89294,0.89318,0.89289,0.89301,148
2023-06-22 00:00:00,0.89289,0.89292,0.89269,0.89273,64
2023-06-22 00:15:00,0.89286,0.89299,0.89273,0.89288,81
2023-06-22 00:30:00,0.89289,0.89295,0.89285,0.89288,149
2023-06-22 00:45:00,0.89288,0.89297,0.89281,0.89284,228
2023-06-22 01:00:00,0.89283,0.89298,0.89257,0.89261,234
2023-06-22 01:15:00,0.8926,0.89267,0.89244,0.89259,153
2023-06-22 01:30:00,0.89259,0.89259,0.89235,0.89235,182
2023-06-22 01:45:00,0.89236,0.89252,0.89227,0.89234,184
2023-06-22 02:00:00,0.89234,0.89244,0.89223,0.89236,209
2023-06-22 02:15:00,0.89235,0.89258,0.89235,0.8924,161
2023-06-22 02:30:00,0.8924,0.89254,0.89229,0.89247,133
2023-06-22 02:45:00,0.89247,0.89253,0.89242,0.89253,159
2023-06-22 03:00:00,0.89253,0.89264,0.89221,0.8923,413
2023-06-22 03:15:00,0.89232,0.89265,0.89221,0.89252,410
2023-06-22 03:30:00,0.89253,0.89264,0.89241,0.89245,389
2023-06-22 03:45:00,0.89246,0.89259,0.89232,0.8925,669
2023-06-22 04:00:00,0.8925,0.89256,0.89213,0.89221,347
2023-06-22 04:15:00,0.89221,0.89234,0.89218,0.89222,439
2023-06-22 04:30:00,0.89222,0.89228,0.89203,0.89204,494
2023-06-22 04:45:00,0.89204,0.89209,0.89193,0.89197,304
2023-06-22 05:00:00,0.89197,0.89232,0.89195,0.89229,279
2023-06-22 05:15:00,0.89229,0.89242,0.89224,0.89224,305
2023-06-22 05:30:00,0.89225,0.89236,0.89214,0.8922,214
2023-06-22 05:45:00,0.8922,0.89236,0.89211,0.89212,241
2023-06-22 06:00:00,0.89212,0.89221,0.892,0.89209,186
2023-06-22 06:15:00,0.89209,0.89222,0.89198,0.89203,222
2023-06-22 06:30:00,0.89203,0.89208,0.89195,0.89204,227
2023-06-22 06:45:00,0.89204,0.89223,0.89197,0.89215,225
2023-06-22 07:00:00,0.89214,0.89237,0.89206,0.89231,245
2023-06-22 07:15:00,0.89232,0.89261,0.89228,0.89242,289
2023-06-22 07:30:00,0.89242,0.89274,0.89242,0.89251,371
2023-06-22 07:45:00,0.8925,0.89272,0.89239,0.89271,306
2023-06-22 08:00:00,0.89271,0.89286,0.8927,0.89277,460
2023-06-22 08:15:00,0.89276,0.89294,0.89252,0.8926,587
2023-06-22 08:30:00,0.89261,0.89307,0.89255,0.89303,400
2023-06-22 08:45:00,0.89303,0.89306,0.89276,0.89281,376
2023-06-22 09:00:00,0.89283,0.89333,0.89261,0.89308,737
2023-06-22 09:15:00,0.89308,0.89343,0.89288,0.89324,623
2023-06-22 09:30:00,0.89324,0.89325,0.89247,0.89278,689
2023-06-22 09:45:00,0.89277,0.89308,0.89267,0.89281,625
2023-06-22 10:00:00,0.8928,0.8932,0.8921,0.89273,994
2023-06-22 10:15:00,0.89273,0.89273,0.89068,0.89122,1494
2023-06-22 10:30:00,0.89137,0.89541,0.89137,0.8939,2755
2023-06-22 10:45:00,0.89389,0.89399,0.89266,0.89302,1342
2023-06-22 11:00:00,0.893,0.89352,0.89279,0.89322,1452
2023-06-22 11:15:00,0.89324,0.89437,0.89271,0.89394,1491
2023-06-22 11:30:00,0.89395,0.89446,0.89391,0.89423,1110
2023-06-22 11:45:00,0.89423,0.89448,0.89372,0.89401,1373
2023-06-22 12:00:00,0.89401,0.89414,0.89346,0.89399,804
2023-06-22 12:15:00,0.89399,0.89504,0.89399,0.89473,621
2023-06-22 12:30:00,0.89475,0.89485,0.89422,0.89426,489
2023-06-22 12:45:00,0.89426,0.89438,0.89329,0.89336,620
2023-06-22 13:00:00,0.89335,0.89367,0.89253,0.89281,533
2023-06-22 13:15:00,0.89281,0.89343,0.89254,0.89316,597
2023-06-22 13:30:00,0.89315,0.89352,0.89313,0.89337,567
2023-06-22 13:45:00,0.89338,0.89366,0.89297,0.89302,651
2023-06-22 14:00:00,0.89302,0.89347,0.89262,0.89277,2122
2023-06-22 14:15:00,0.89279,0.89325,0.89214,0.89324,1045
2023-06-22 14:30:00,0.89324,0.89467,0.89324,0.89414,976
2023-06-22 14:45:00,0.89414,0.89455,0.89407,0.89419,757
2023-06-22 15:00:00,0.89419,0.89451,0.89384,0.89414,1121
2023-06-22 15:15:00,0.89414,0.89443,0.89346,0.89376,908
2023-06-22 15:30:00,0.89374,0.8949,0.89275,0.89486,1897
2023-06-22 15:45:00,0.89486,0.89545,0.89466,0.89545,1354
2023-06-22 16:00:00,0.89547,0.89661,0.89536,0.8962,1301
2023-06-22 16:15:00,0.8962,0.89638,0.89538,0.89557,1067
2023-06-22 16:30:00,0.89557,0.89597,0.89455,0.89483,1453
2023-06-22 16:45:00,0.8948,0.89505,0.8942,0.89504,1435
2023-06-22 17:00:00,0.89499,0.89541,0.89434,0.89452,1450
2023-06-22 17:15:00,0.89451,0.89557,0.89449,0.89541,1249
2023-06-22 17:30:00,0.89541,0.89652,0.89526,0.89616,1416
2023-06-22 17:45:00,0.89614,0.89706,0.8957,0.897,1180
2023-06-22 18:00:00,0.897,0.89702,0.89594,0.89597,1099
2023-06-22 18:15:00,0.89599,0.89677,0.89592,0.89671,1127
2023-06-22 18:30:00,0.89671,0.89684,0.89559,0.89571,952
2023-06-22 18:45:00,0.8957,0.89681,0.89539,0.8967,1039
2023-06-22 19:00:00,0.89668,0.89705,0.89645,0.89677,929
2023-06-22 19:15:00,0.89674,0.89706,0.89648,0.89675,452
2023-06-22 19:30:00,0.89675,0.89694,0.89644,0.89648,320
2023-06-22 19:45:00,0.89648,0.89695,0.8964,0.8969,400
2023-06-22 20:00:00,0.89689,0.89724,0.89682,0.89685,532
2023-06-22 20:15:00,0.89685,0.89703,0.8967,0.89681,436
2023-06-22 20:30:00,0.8968,0.89682,0.89652,0.89666,305
2023-06-22 20:45:00,0.89667,0.89714,0.89644,0.89649,484
2023-06-22 21:00:00,0.89649,0.89665,0.89621,0.89655,460
2023-06-22 21:15:00,0.89655,0.89665,0.89639,0.89654,598
2023-06-22 21:30:00,0.89654,0.89671,0.8963,0.89657,661
2023-06-22 21:45:00,0.89657,0.89686,0.89614,0.8962,662
2023-06-22 22:00:00,0.8962,0.8962,0.89573,0.89578,516
2023-06-22 22:15:00,0.89577,0.89597,0.89523,0.89528,543
2023-06-22 22:30:00,0.89528,0.89547,0.89501,0.89518,442
2023-06-22 22:45:00,0.89517,0.8954,0.89479,0.89481,361
2023-06-22 23:00:00,0.89481,0.89524,0.89481,0.89519,275
2023-06-22 23:15:00,0.89519,0.8954,0.8948,0.89537,571
2023-06-22 23:30:00,0.89536,0.89536,0.89519,0.89525,553
2023-06-22 23:45:00,0.89522,0.89536,0.89443,0.89455,237
2023-06-23 00:00:00,0.89418,0.89464,0.89365,0.89432,604
2023-06-23 00:15:00,0.89445,0.89462,0.89434,0.89446,215
2023-06-23 00:30:00,0.89447,0.89489,0.89442,0.89477,1224
2023-06-23 00:45:00,0.89476,0.8949,0.89454,0.89472,2615
2023-06-23 01:00:00,0.89474,0.89485,0.89441,0.89485,269
2023-06-23 01:15:00,0.89469,0.89499,0.89453,0.89483,533
2023-06-23 01:30:00,0.89483,0.89508,0.89479,0.89505,415
2023-06-23 01:45:00,0.89506,0.89509,0.89501,0.89504,366
2023-06-23 02:00:00,0.89505,0.89507,0.89479,0.89492,295
2023-06-23 02:15:00,0.89489,0.89511,0.89486,0.89504,136
2023-06-23 02:30:00,0.89504,0.89509,0.89488,0.89496,212
2023-06-23 02:45:00,0.89496,0.89499,0.89473,0.89495,144
2023-06-23 03:00:00,0.89495,0.89527,0.89489,0.89512,325
2023-06-23 03:15:00,0.89512,0.89534,0.89492,0.89526,465
2023-06-23 03:30:00,0.89526,0.89529,0.89505,0.89508,301
2023-06-23 03:45:00,0.89508,0.8955,0.89499,0.89512,658
2023-06-23 04:00:00,0.89513,0.89537,0.89509,0.89521,544
2023-06-23 04:15:00,0.89521,0.89544,0.89517,0.89534,284
2023-06-23 04:30:00,0.89534,0.89607,0.89534,0.89587,567
2023-06-23 04:45:00,0.89586,0.89609,0.89576,0.89606,426
2023-06-23 05:00:00,0.89606,0.89679,0.89606,0.89664,487
2023-06-23 05:15:00,0.89664,0.89673,0.89648,0.89665,379
2023-06-23 05:30:00,0.89665,0.8971,0.89663,0.89683,352
2023-06-23 05:45:00,0.89683,0.89693,0.89664,0.89687,440
2023-06-23 06:00:00,0.89687,0.89689,0.89649,0.89657,200
2023-06-23 06:15:00,0.89657,0.89677,0.89651,0.89671,179
2023-06-23 06:30:00,0.89671,0.89704,0.89667,0.89683,308
2023-06-23 06:45:00,0.89683,0.89708,0.89676,0.897,365
2023-06-23 07:00:00,0.89701,0.8974,0.89697,0.89731,447
2023-06-23 07:15:00,0.89732,0.89745,0.89719,0.89723,309
2023-06-23 07:30:00,0.89722,0.8976,0.89715,0.89723,388
2023-06-23 07:45:00,0.89723,0.8974,0.89708,0.89714,297
2023-06-23 08:00:00,0.89715,0.89728,0.89689,0.89725,304
2023-06-23 08:15:00,0.89722,0.89727,0.89706,0.89725,317
2023-06-23 08:30:00,0.89725,0.89739,0.89702,0.89724,335
2023-06-23 08:45:00,0.89726,0.89749,0.89715,0.89736,508
2023-06-23 09:00:00,0.89741,0.89772,0.89725,0.8976,750
2023-06-23 09:15:00,0.89761,0.89798,0.89754,0.89785,636
2023-06-23 09:30:00,0.89781,0.89829,0.89773,0.89818,626
2023-06-23 09:45:00,0.89817,0.89827,0.89791,0.89816,604
2023-06-23 10:00:00,0.89818,0.89857,0.89805,0.89854,910
2023-06-23 10:15:00,0.89858,0.90068,0.89852,0.90043,2178
2023-06-23 10:30:00,0.90063,0.90132,0.90031,0.90058,2147
2023-06-23 10:45:00,0.90058,0.90086,0.8998,0.89993,1165
2023-06-23 11:00:00,0.89991,0.9,0.89921,0.89995,1261
2023-06-23 11:15:00,0.89995,0.89995,0.89905,0.89925,1049
2023-06-23 11:30:00,0.89926,0.90043,0.89926,0.90015,1148
2023-06-23 11:45:00,0.90015,0.9008,0.89989,0.9004,1025
2023-06-23 12:00:00,0.9004,0.90102,0.90006,0.90031,860
2023-06-23 12:15:00,0.90031,0.90056,0.89979,0.89995,965
2023-06-23 12:30:00,0.89995,0.90032,0.89978,0.89991,750
2023-06-23 12:45:00,0.8999,0.90008,0.89933,0.89967,578
2023-06-23 13:00:00,0.89967,0.89967,0.89892,0.89906,761
2023-06-23 13:15:00,0.89905,0.89949,0.89877,0.89907,658
2023-06-23 13:30:00,0.89907,0.8991,0.89869,0.89896,581
2023-06-23 13:45:00,0.89896,0.89948,0.8986,0.89922,743
2023-06-23 14:00:00,0.89924,0.89956,0.89889,0.89896,623
2023-06-23 14:15:00,0.89896,0.89914,0.89849,0.89876,611
2023-06-23 14:30:00,0.89876,0.89876,0.8981,0.8986,685
2023-06-23 14:45:00,0.8986,0.89885,0.89829,0.8985,598
2023-06-23 15:00:00,0.8985,0.8985,0.89771,0.89788,901
2023-06-23 15:15:00,0.89788,0.89789,0.89665,0.89681,955
2023-06-23 15:30:00,0.8968,0.89735,0.89663,0.89697,1229
2023-06-23 15:45:00,0.89698,0.89712,0.89566,0.89612,1230
2023-06-23 16:00:00,0.89612,0.89613,0.89533,0.89541,908
2023-06-23 16:15:00,0.89541,0.89556,0.89455,0.89541,988
2023-06-23 16:30:00,0.89541,0.8964,0.89512,0.89615,921
2023-06-23 16:45:00,0.89609,0.89755,0.89543,0.89754,2146
2023-06-23 17:00:00,0.89754,0.89796,0.8958,0.89659,1667
2023-06-23 17:15:00,0.89662,0.89742,0.89652,0.89707,1744
2023-06-23 17:30:00,0.89707,0.89809,0.89676,0.89803,1643
2023-06-23 17:45:00,0.89804,0.8986,0.89767,0.89823,1325
2023-06-23 18:00:00,0.89822,0.89822,0.8974,0.89752,933
2023-06-23 18:15:00,0.89755,0.89829,0.89748,0.89803,842
2023-06-23 18:30:00,0.89803,0.89803,0.8973,0.89732,771
2023-06-23 18:45:00,0.89731,0.89799,0.89727,0.89797,723
2023-06-23 19:00:00,0.89797,0.89827,0.8978,0.89812,893
2023-06-23 19:15:00,0.89812,0.89818,0.8979,0.89797,432
2023-06-23 19:30:00,0.89796,0.89819,0.89785,0.89818,512
2023-06-23 19:45:00,0.89817,0.89828,0.89797,0.8981,526
2023-06-23 20:00:00,0.89807,0.89813,0.89739,0.89739,654
2023-06-23 20:15:00,0.89738,0.8978,0.89713,0.89738,588
2023-06-23 20:30:00,0.89737,0.89741,0.89699,0.89719,444
2023-06-23 20:45:00,0.8972,0.89729,0.89705,0.89728,338
2023-06-23 21:00:00,0.89729,0.89755,0.89728,0.89732,651
2023-06-23 21:15:00,0.89732,0.89752,0.89725,0.89734,539
2023-06-23 21:30:00,0.89732,0.89759,0.89732,0.89742,193
2023-06-23 21:45:00,0.89742,0.89757,0.89713,0.89727,437
2023-06-23 22:00:00,0.89727,0.89731,0.89693,0.89694,319
2023-06-23 22:15:00,0.89694,0.89729,0.89691,0.89717,161
2023-06-23 22:30:00,0.89717,0.89736,0.89706,0.89723,169
2023-06-23 22:45:00,0.89723,0.89741,0.89669,0.89687,329
2023-06-23 23:00:00,0.89686,0.89726,0.89681,0.897,283
2023-06-23 23:15:00,0.897,0.89705,0.89689,0.89694,182
2023-06-23 23:30:00,0.89694,0.89694,0.89672,0.89672,280
2023-06-23 23:45:00,0.89672,0.89697,0.89654,0.89683,377
2023-06-26 00:00:00,0.897,0.897,0.89498,0.89586,49
2023-06-26 00:15:00,0.89593,0.89631,0.89568,0.89618,77
2023-06-26 00:30:00,0.89583,0.89639,0.89505,0.89585,546
2023-06-26 00:45:00,0.89587,0.89629,0.89566,0.89585,730
2023-06-26 01:00:00,0.89584,0.89614,0.89578,0.89594,347
2023-06-26 01:15:00,0.89602,0.89607,0.89585,0.89594,91
2023-06-26 01:30:00,0.89594,0.896,0.89565,0.89591,232
2023-06-26 01:45:00,0.89592,0.89594,0.89557,0.89561,207
2023-06-26 02:00:00,0.89555,0.89601,0.89555,0.89584,319
2023-06-26 02:15:00,0.89586,0.89586,0.8957,0.8958,212
2023-06-26 02:30:00,0.89582,0.89598,0.89572,0.89593,396
2023-06-26 02:45:00,0.89593,0.89604,0.89575,0.89577,329
2023-06-26 03:00:00,0.89577,0.89617,0.89571,0.89582,511
2023-06-26 03:15:00,0.89582,0.89583,0.89552,0.89553,331
2023-06-26 03:30:00,0.89553,0.89568,0.89511,0.89559,520
2023-06-26 03:45:00,0.89559,0.89609,0.89552,0.89602,411
2023-06-26 04:00:00,0.89602,0.89655,0.89599,0.89641,365
2023-06-26 04:15:00,0.89641,0.89644,0.89586,0.89586,322
2023-06-26 04:30:00,0.89585,0.89587,0.8954,0.89565,330
2023-06-26 04:45:00,0.89566,0.89593,0.89564,0.89592,210
2023-06-26 05:00:00,0.89592,0.89594,0.89571,0.89578,191
2023-06-26 05:15:00,0.89578,0.89582,0.8955,0.8955,209
2023-06-26 05:30:00,0.8955,0.89584,0.8955,0.89553,385
2023-06-26 05:45:00,0.89552,0.89598,0.89552,0.89593,282
2023-06-26 06:00:00,0.89593,0.89605,0.89574,0.89579,340
2023-06-26 06:15:00,0.89579,0.89583,0.89554,0.89559,566
2023-06-26 06:30:00,0.89558,0.89605,0.89558,0.896,404
2023-06-26 06:45:00,0.896,0.89602,0.89575,0.89576,312
2023-06-26 07:00:00,0.89576,0.89586,0.8957,0.89579,573
2023-06-26 07:15:00,0.89578,0.89601,0.89569,0.89591,268
2023-06-26 07:30:00,0.89591,0.89617,0.89585,0.89606,343
2023-06-26 07:45:00,0.89597,0.89608,0.89592,0.89592,225
2023-06-26 08:00:00,0.89592,0.89616,0.89582,0.89587,247
2023-06-26 08:15:00,0.89587,0.89594,0.89568,0.89577,260
2023-06-26 08:30:00,0.89578,0.89585,0.89533,0.89541,439
2023-06-26 08:45:00,0.89542,0.89571,0.89534,0.89566,477
2023-06-26 09:00:00,0.89568,0.89594,0.89553,0.89576,660
2023-06-26 09:15:00,0.89576,0.89627,0.89576,0.89621,764
2023-06-26 09:30:00,0.89622,0.89682,0.8961,0.89656,675
2023-06-26 09:45:00,0.89657,0.89661,0.89591,0.89601,551
2023-06-26 10:00:00,0.89603,0.89605,0.89541,0.89571,930
2023-06-26 10:15:00,0.89568,0.8958,0.8947,0.89524,792
2023-06-26 10:30:00,0.89524,0.89559,0.89495,0.89546,944
2023-06-26 10:45:00,0.89547,0.89558,0.89468,0.89517,786
2023-06-26 11:00:00,0.89519,0.89572,0.89506,0.89544,1094
2023-06-26 11:15:00,0.89546,0.89548,0.89476,0.89495,780
2023-06-26 11:30:00,0.89495,0.89529,0.8949,0.89507,635
2023-06-26 11:45:00,0.89507,0.89539,0.89484,0.89512,879
2023-06-26 12:00:00,0.89514,0.89537,0.89496,0.89499,833
2023-06-26 12:15:00,0.89499,0.89502,0.89458,0.8947,430
2023-06-26 12:30:00,0.89472,0.89502,0.89448,0.89452,580
2023-06-26 12:45:00,0.89452,0.89465,0.89422,0.89448,715
2023-06-26 13:00:00,0.89448,0.89463,0.89363,0.89404,553
2023-06-26 13:15:00,0.89403,0.89431,0.89309,0.89316,433
2023-06-26 13:30:00,0.89316,0.89342,0.89259,0.89317,781
2023-06-26 13:45:00,0.8932,0.89337,0.89258,0.8931,661
2023-06-26 14:00:00,0.89308,0.89327,0.89194,0.89201,548
2023-06-26 14:15:00,0.892,0.89281,0.89193,0.89232,371
2023-06-26 14:30:00,0.89232,0.89267,0.89119,0.89193,787
2023-06-26 14:45:00,0.89193,0.89198,0.89146,0.8917,596
2023-06-26 15:00:00,0.8917,0.89218,0.89168,0.89215,666
2023-06-26 15:15:00,0.89215,0.89225,0.89192,0.89208,735
2023-06-26 15:30:00,0.89209,0.89234,0.89162,0.89225,798
2023-06-26 15:45:00,0.89226,0.89288,0.89213,0.89277,699
2023-06-26 16:00:00,0.89277,0.89314,0.89272,0.89298,697
2023-06-26 16:15:00,0.89298,0.89329,0.89288,0.89316,760
2023-06-26 16:30:00,0.89316,0.89386,0.89309,0.8935,1112
2023-06-26 16:45:00,0.8935,0.89419,0.89344,0.89371,1023
2023-06-26 17:00:00,0.89371,0.89466,0.89359,0.89449,1094
2023-06-26 17:15:00,0.89449,0.89473,0.89422,0.89424,903
2023-06-26 17:30:00,0.89424,0.89512,0.89384,0.89505,1026
2023-06-26 17:45:00,0.89505,0.89546,0.89423,0.89497,1131
2023-06-26 18:00:00,0.89497,0.89516,0.89425,0.89426,904
2023-06-26 18:15:00,0.89427,0.89472,0.89405,0.89424,661
2023-06-26 18:30:00,0.89424,0.89462,0.89421,0.8944,593
2023-06-26 18:45:00,0.8944,0.89484,0.89431,0.8947,549
2023-06-26 19:00:00,0.8947,0.89499,0.89459,0.89488,480
2023-06-26 19:15:00,0.89488,0.89524,0.89485,0.89521,416
2023-06-26 19:30:00,0.89521,0.89536,0.89515,0.89522,410
2023-06-26 19:45:00,0.89525,0.89529,0.89469,0.89484,394
2023-06-26 20:00:00,0.89483,0.89501,0.8948,0.89493,419
2023-06-26 20:15:00,0.89493,0.89501,0.8947,0.89476,365
2023-06-26 20:30:00,0.89476,0.89501,0.89475,0.89494,328
2023-06-26 20:45:00,0.89494,0.89511,0.89486,0.89508,357
2023-06-26 21:00:00,0.89508,0.89519,0.89497,0.89507,207
